Rank,Club,Country,Level,Elo,From,To
None,Modena,ITA,2,1498.81921387,2007-10-15,2007-10-20
None,Modena,ITA,2,1507.859375,2007-10-21,2007-10-23
None,Modena,ITA,2,1511.07666016,2007-10-24,2007-10-24
None,Modena,ITA,2,1511.50402832,2007-10-25,2007-10-25
None,Modena,ITA,2,1513.25854492,2007-10-26,2007-10-27
None,Modena,ITA,2,1516.69274902,2007-10-28,2007-10-30
None,Modena,ITA,2,1517.0526123,2007-10-31,2007-11-03
None,Modena,ITA,2,1508.46875,2007-11-04,2007-11-06
None,Modena,ITA,2,1515.32995605,2007-11-07,2007-11-07
None,Modena,ITA,2,1516.33410645,2007-11-08,2007-11-08
None,Modena,ITA,2,1517.00524902,2007-11-09,2007-11-10
None,Modena,ITA,2,1509.60559082,2007-11-11,2007-11-24
None,Modena,ITA,2,1518.85717773,2007-11-25,2007-11-27
None,Modena,ITA,2,1523.34338379,2007-11-28,2007-11-28
None,Modena,ITA,2,1519.68579102,2007-11-29,2007-11-29
None,Modena,ITA,2,1519.38012695,2007-11-30,2007-12-01
None,Modena,ITA,2,1507.52453613,2007-12-02,2007-12-04
None,Modena,ITA,2,1508.3001709,2007-12-05,2007-12-08
None,Modena,ITA,2,1500.65881348,2007-12-09,2007-12-11
None,Modena,ITA,2,1499.79870605,2007-12-12,2007-12-12
None,Modena,ITA,2,1501.79736328,2007-12-13,2007-12-15
None,Modena,ITA,2,1500.48632812,2007-12-16,2007-12-20
None,Modena,ITA,2,1501.12463379,2007-12-21,2007-12-22
None,Modena,ITA,2,1497.95568848,2007-12-23,2008-01-12
None,Modena,ITA,2,1501.31665039,2008-01-13,2008-01-19
None,Modena,ITA,2,1497.36474609,2008-01-20,2008-01-26
None,Modena,ITA,2,1509.52856445,2008-01-27,2008-02-02
None,Modena,ITA,2,1517.2878418,2008-02-03,2008-02-09
None,Modena,ITA,2,1517.1003418,2008-02-10,2008-02-12
None,Modena,ITA,2,1509.93945312,2008-02-13,2008-02-14
None,Modena,ITA,2,1510.78649902,2008-02-15,2008-02-16
None,Modena,ITA,2,1503.56762695,2008-02-17,2008-02-19
None,Modena,ITA,2,1500.75390625,2008-02-20,2008-02-20
None,Modena,ITA,2,1501.7935791,2008-02-21,2008-02-21
None,Modena,ITA,2,1502.20031738,2008-02-22,2008-02-23
None,Modena,ITA,2,1489.21618652,2008-02-24,2008-03-01
None,Modena,ITA,2,1491.3894043,2008-03-02,2008-03-04
None,Modena,ITA,2,1487.03405762,2008-03-05,2008-03-05
None,Modena,ITA,2,1493.0480957,2008-03-06,2008-03-06
None,Modena,ITA,2,1497.24597168,2008-03-07,2008-03-08
None,Modena,ITA,2,1495.88525391,2008-03-09,2008-03-11
None,Modena,ITA,2,1493.00390625,2008-03-12,2008-03-12
None,Modena,ITA,2,1489.73937988,2008-03-13,2008-03-15
None,Modena,ITA,2,1481.58203125,2008-03-16,2008-03-18
None,Modena,ITA,2,1477.20349121,2008-03-19,2008-03-21
None,Modena,ITA,2,1477.77209473,2008-03-22,2008-03-29
None,Modena,ITA,2,1476.48059082,2008-03-30,2008-04-01
None,Modena,ITA,2,1474.09899902,2008-04-02,2008-04-03
None,Modena,ITA,2,1477.13293457,2008-04-04,2008-04-05
None,Modena,ITA,2,1471.99584961,2008-04-06,2008-04-09
None,Modena,ITA,2,1471.61621094,2008-04-10,2008-04-10
None,Modena,ITA,2,1474.13830566,2008-04-11,2008-04-12
None,Modena,ITA,2,1467.45422363,2008-04-13,2008-04-19
None,Modena,ITA,2,1459.25158691,2008-04-20,2008-04-24
None,Modena,ITA,2,1459.61499023,2008-04-25,2008-04-26
None,Modena,ITA,2,1463.29101562,2008-04-27,2008-05-01
None,Modena,ITA,2,1462.18103027,2008-05-02,2008-05-03
None,Modena,ITA,2,1449.52441406,2008-05-04,2008-05-10
None,Modena,ITA,2,1437.76501465,2008-05-11,2008-05-17
None,Modena,ITA,2,1453.67626953,2008-05-18,2008-05-25
None,Modena,ITA,2,1462.08056641,2008-05-26,2008-06-01
None,Modena,ITA,2,1464.46582031,2008-06-02,2008-08-12
None,Modena,ITA,2,1466.13586426,2008-08-13,2008-08-13
None,Modena,ITA,2,1466.63476562,2008-08-14,2008-08-14
None,Modena,ITA,2,1466.79797363,2008-08-15,2008-08-26
None,Modena,ITA,2,1466.82397461,2008-08-27,2008-08-27
None,Modena,ITA,2,1466.99304199,2008-08-28,2008-08-28
None,Modena,ITA,2,1467.08032227,2008-08-29,2008-08-30
None,Modena,ITA,2,1455.01147461,2008-08-31,2008-09-07
None,Modena,ITA,2,1451.58581543,2008-09-08,2008-09-13
None,Modena,ITA,2,1446.55493164,2008-09-14,2008-09-16
None,Modena,ITA,2,1443.60119629,2008-09-17,2008-09-17
None,Modena,ITA,2,1446.18017578,2008-09-18,2008-09-18
None,Modena,ITA,2,1452.63818359,2008-09-19,2008-09-19
None,Modena,ITA,2,1442.33093262,2008-09-20,2008-09-23
None,Modena,ITA,2,1438.12304688,2008-09-24,2008-09-27
None,Modena,ITA,2,1436.3671875,2008-09-28,2008-09-30
None,Modena,ITA,2,1431.75183105,2008-10-01,2008-10-01
None,Modena,ITA,2,1433.88391113,2008-10-02,2008-10-02
None,Modena,ITA,2,1424.63537598,2008-10-03,2008-10-04
None,Modena,ITA,2,1430.57775879,2008-10-05,2008-10-12
None,Modena,ITA,2,1437.07885742,2008-10-13,2008-10-17
None,Modena,ITA,2,1429.11206055,2008-10-18,2008-10-21
None,Modena,ITA,2,1429.22412109,2008-10-22,2008-10-22
None,Modena,ITA,2,1428.87988281,2008-10-23,2008-10-23
None,Modena,ITA,2,1436.75927734,2008-10-24,2008-10-25
None,Modena,ITA,2,1426.45544434,2008-10-26,2008-10-28
None,Modena,ITA,2,1431.10632324,2008-10-29,2008-11-01
None,Modena,ITA,2,1428.39489746,2008-11-02,2008-11-04
None,Modena,ITA,2,1431.62475586,2008-11-05,2008-11-05
None,Modena,ITA,2,1437.03063965,2008-11-06,2008-11-06
None,Modena,ITA,2,1440.32287598,2008-11-07,2008-11-08
None,Modena,ITA,2,1436.3548584,2008-11-09,2008-11-15
None,Modena,ITA,2,1446.14868164,2008-11-16,2008-11-24
None,Modena,ITA,2,1438.04199219,2008-11-25,2008-11-25
None,Modena,ITA,2,1434.26293945,2008-11-26,2008-11-26
None,Modena,ITA,2,1430.86303711,2008-11-27,2008-11-27
None,Modena,ITA,2,1429.37390137,2008-11-28,2008-11-29
None,Modena,ITA,2,1431.11645508,2008-11-30,2008-12-03
None,Modena,ITA,2,1427.9107666,2008-12-04,2008-12-06
None,Modena,ITA,2,1440.05688477,2008-12-07,2008-12-09
None,Modena,ITA,2,1438.50549316,2008-12-10,2008-12-10
None,Modena,ITA,2,1437.34863281,2008-12-11,2008-12-13
None,Modena,ITA,2,1441.7208252,2008-12-14,2008-12-17
None,Modena,ITA,2,1440.11877441,2008-12-18,2008-12-18
None,Modena,ITA,2,1439.3737793,2008-12-19,2008-12-20
None,Modena,ITA,2,1426.97387695,2008-12-21,2009-01-10
None,Modena,ITA,2,1420.19372559,2009-01-11,2009-01-17
None,Modena,ITA,2,1419.75183105,2009-01-18,2009-01-24
None,Modena,ITA,2,1415.75708008,2009-01-25,2009-02-07
None,Modena,ITA,2,1414.62719727,2009-02-08,2009-02-10
None,Modena,ITA,2,1415.78369141,2009-02-11,2009-02-14
None,Modena,ITA,2,1409.92382812,2009-02-15,2009-02-17
None,Modena,ITA,2,1426.34020996,2009-02-18,2009-02-18
None,Modena,ITA,2,1423.62561035,2009-02-19,2009-02-19
None,Modena,ITA,2,1420.38171387,2009-02-20,2009-02-21
None,Modena,ITA,2,1431.43933105,2009-02-22,2009-02-24
None,Modena,ITA,2,1429.84130859,2009-02-25,2009-02-25
None,Modena,ITA,2,1428.65576172,2009-02-26,2009-02-26
None,Modena,ITA,2,1420.39355469,2009-02-27,2009-02-28
None,Modena,ITA,2,1422.70178223,2009-03-01,2009-03-07
None,Modena,ITA,2,1417.21850586,2009-03-08,2009-03-10
None,Modena,ITA,2,1416.08068848,2009-03-11,2009-03-11
None,Modena,ITA,2,1415.3190918,2009-03-12,2009-03-12
None,Modena,ITA,2,1419.38537598,2009-03-13,2009-03-14
None,Modena,ITA,2,1425.56481934,2009-03-15,2009-03-17
None,Modena,ITA,2,1430.72802734,2009-03-18,2009-03-19
None,Modena,ITA,2,1431.12072754,2009-03-20,2009-03-21
None,Modena,ITA,2,1440.88256836,2009-03-22,2009-03-29
None,Modena,ITA,2,1428.38439941,2009-03-30,2009-04-04
None,Modena,ITA,2,1426.49890137,2009-04-05,2009-04-09
None,Modena,ITA,2,1424.31677246,2009-04-10,2009-04-16
None,Modena,ITA,2,1423.32250977,2009-04-17,2009-04-18
None,Modena,ITA,2,1433.8269043,2009-04-19,2009-04-21
None,Modena,ITA,2,1427.83886719,2009-04-22,2009-04-25
None,Modena,ITA,2,1441.08081055,2009-04-26,2009-05-02
None,Modena,ITA,2,1452.70910645,2009-05-03,2009-05-09
None,Modena,ITA,2,1459.30810547,2009-05-10,2009-05-16
None,Modena,ITA,2,1453.4296875,2009-05-17,2009-05-23
None,Modena,ITA,2,1458.33532715,2009-05-24,2009-05-30
None,Modena,ITA,2,1468.68286133,2009-05-31,2009-07-30
None,Modena,ITA,2,1469.27954102,2009-07-31,2009-08-06
None,Modena,ITA,2,1470.50500488,2009-08-07,2009-08-18
None,Modena,ITA,2,1471.97888184,2009-08-19,2009-08-20
None,Modena,ITA,2,1477.15844727,2009-08-21,2009-08-21
None,Modena,ITA,2,1469.13513184,2009-08-22,2009-08-26
None,Modena,ITA,2,1470.02868652,2009-08-27,2009-08-27
None,Modena,ITA,2,1471.08581543,2009-08-28,2009-08-29
None,Modena,ITA,2,1460.79931641,2009-08-30,2009-09-06
None,Modena,ITA,2,1470.17285156,2009-09-07,2009-09-11
None,Modena,ITA,2,1470.15808105,2009-09-12,2009-09-15
None,Modena,ITA,2,1472.36499023,2009-09-16,2009-09-16
None,Modena,ITA,2,1470.84936523,2009-09-17,2009-09-17
None,Modena,ITA,2,1461.80895996,2009-09-18,2009-09-19
None,Modena,ITA,2,1452.69799805,2009-09-20,2009-09-22
None,Modena,ITA,2,1463.7878418,2009-09-23,2009-09-28
None,Modena,ITA,2,1454.15563965,2009-09-29,2009-09-29
None,Modena,ITA,2,1458.16833496,2009-09-30,2009-09-30
None,Modena,ITA,2,1453.89367676,2009-10-01,2009-10-01
None,Modena,ITA,2,1457.42041016,2009-10-02,2009-10-03
None,Modena,ITA,2,1465.68518066,2009-10-04,2009-10-11
None,Modena,ITA,2,1478.47033691,2009-10-12,2009-10-17
None,Modena,ITA,2,1462.41137695,2009-10-18,2009-10-20
None,Modena,ITA,2,1462.26965332,2009-10-21,2009-10-21
None,Modena,ITA,2,1466.98120117,2009-10-22,2009-10-22
None,Modena,ITA,2,1466.58410645,2009-10-23,2009-10-24
None,Modena,ITA,2,1476.56396484,2009-10-25,2009-10-31
None,Modena,ITA,2,1482.66845703,2009-11-01,2009-11-03
None,Modena,ITA,2,1483.83398438,2009-11-04,2009-11-04
None,Modena,ITA,2,1487.37756348,2009-11-05,2009-11-05
None,Modena,ITA,2,1489.14257812,2009-11-06,2009-11-07
None,Modena,ITA,2,1491.98254395,2009-11-08,2009-11-15
None,Modena,ITA,2,1475.1151123,2009-11-16,2009-11-21
None,Modena,ITA,2,1492.33679199,2009-11-22,2009-11-24
None,Modena,ITA,2,1492.4708252,2009-11-25,2009-11-25
None,Modena,ITA,2,1488.19787598,2009-11-26,2009-11-28
None,Modena,ITA,2,1497.09338379,2009-11-29,2009-12-02
None,Modena,ITA,2,1493.70227051,2009-12-03,2009-12-03
None,Modena,ITA,2,1494.52709961,2009-12-04,2009-12-05
None,Modena,ITA,2,1495.89404297,2009-12-06,2009-12-08
None,Modena,ITA,2,1488.32092285,2009-12-09,2009-12-09
None,Modena,ITA,2,1493.81359863,2009-12-10,2009-12-12
None,Modena,ITA,2,1490.09936523,2009-12-13,2009-12-16
None,Modena,ITA,2,1491.72546387,2009-12-17,2009-12-17
None,Modena,ITA,2,1484.62060547,2009-12-18,2009-12-19
None,Modena,ITA,2,1478.66687012,2009-12-20,2010-01-05
None,Modena,ITA,2,1484.59350586,2010-01-06,2010-01-11
None,Modena,ITA,2,1476.59033203,2010-01-12,2010-01-16
None,Modena,ITA,2,1472.21313477,2010-01-17,2010-01-23
None,Modena,ITA,2,1463.47485352,2010-01-24,2010-02-06
None,Modena,ITA,2,1467.69592285,2010-02-07,2010-02-13
None,Modena,ITA,2,1472.94763184,2010-02-14,2010-02-16
None,Modena,ITA,2,1471.04382324,2010-02-17,2010-02-17
None,Modena,ITA,2,1470.66638184,2010-02-18,2010-02-18
None,Modena,ITA,2,1471.75,2010-02-19,2010-02-20
None,Modena,ITA,2,1462.04162598,2010-02-21,2010-02-24
None,Modena,ITA,2,1463.68798828,2010-02-25,2010-02-25
None,Modena,ITA,2,1457.07421875,2010-02-26,2010-02-27
None,Modena,ITA,2,1448.02416992,2010-02-28,2010-03-06
None,Modena,ITA,2,1454.19189453,2010-03-07,2010-03-09
None,Modena,ITA,2,1453.57080078,2010-03-10,2010-03-10
None,Modena,ITA,2,1451.27734375,2010-03-11,2010-03-11
None,Modena,ITA,2,1454.47790527,2010-03-12,2010-03-13
None,Modena,ITA,2,1465.22998047,2010-03-14,2010-03-16
None,Modena,ITA,2,1469.90820312,2010-03-17,2010-03-18
None,Modena,ITA,2,1462.74621582,2010-03-19,2010-03-20
None,Modena,ITA,2,1450.12634277,2010-03-21,2010-03-23
None,Modena,ITA,2,1451.29187012,2010-03-24,2010-03-27
None,Modena,ITA,2,1440.93103027,2010-03-28,2010-03-31
None,Modena,ITA,2,1441.87805176,2010-04-01,2010-04-02
None,Modena,ITA,2,1444.0546875,2010-04-03,2010-04-06
None,Modena,ITA,2,1445.59460449,2010-04-07,2010-04-10
None,Modena,ITA,2,1444.9005127,2010-04-11,2010-04-13
None,Modena,ITA,2,1436.72973633,2010-04-14,2010-04-17
None,Modena,ITA,2,1435.33532715,2010-04-18,2010-04-20
None,Modena,ITA,2,1439.64782715,2010-04-21,2010-04-26
None,Modena,ITA,2,1441.55688477,2010-04-27,2010-04-28
None,Modena,ITA,2,1442.69580078,2010-04-29,2010-05-01
None,Modena,ITA,2,1451.25646973,2010-05-02,2010-05-08
None,Modena,ITA,2,1453.30700684,2010-05-09,2010-05-15
None,Modena,ITA,2,1445.91162109,2010-05-16,2010-05-22
None,Modena,ITA,2,1449.65356445,2010-05-23,2010-05-23
None,Modena,ITA,2,1444.89819336,2010-05-24,2010-05-30
None,Modena,ITA,2,1448.67919922,2010-05-31,2010-07-29
None,Modena,ITA,2,1448.77429199,2010-07-30,2010-08-05
None,Modena,ITA,2,1448.79504395,2010-08-06,2010-08-18
None,Modena,ITA,2,1446.49365234,2010-08-19,2010-08-19
None,Modena,ITA,2,1448.61096191,2010-08-20,2010-08-22
None,Modena,ITA,2,1455.47106934,2010-08-23,2010-08-24
None,Modena,ITA,2,1455.29650879,2010-08-25,2010-08-26
None,Modena,ITA,2,1456.74255371,2010-08-27,2010-08-28
None,Modena,ITA,2,1459.35839844,2010-08-29,2010-09-05
None,Modena,ITA,2,1465.24023438,2010-09-06,2010-09-13
None,Modena,ITA,2,1456.81982422,2010-09-14,2010-09-14
None,Modena,ITA,2,1455.49267578,2010-09-15,2010-09-15
None,Modena,ITA,2,1455.97436523,2010-09-16,2010-09-16
None,Modena,ITA,2,1448.78967285,2010-09-17,2010-09-18
None,Modena,ITA,2,1437.40307617,2010-09-19,2010-09-27
None,Modena,ITA,2,1435.0065918,2010-09-28,2010-09-28
None,Modena,ITA,2,1436.2109375,2010-09-29,2010-09-29
None,Modena,ITA,2,1438.4666748,2010-09-30,2010-09-30
None,Modena,ITA,2,1439.7713623,2010-10-01,2010-10-02
None,Modena,ITA,2,1435.54882812,2010-10-03,2010-10-10
None,Modena,ITA,2,1433.46679688,2010-10-11,2010-10-13
None,Modena,ITA,2,1432.94213867,2010-10-14,2010-10-16
None,Modena,ITA,2,1434.76330566,2010-10-17,2010-10-19
None,Modena,ITA,2,1427.04626465,2010-10-20,2010-10-20
None,Modena,ITA,2,1428.26391602,2010-10-21,2010-10-21
None,Modena,ITA,2,1419.40869141,2010-10-22,2010-10-23
None,Modena,ITA,2,1418.37109375,2010-10-24,2010-10-30
None,Modena,ITA,2,1432.85229492,2010-10-31,2010-11-02
None,Modena,ITA,2,1428.82836914,2010-11-03,2010-11-03
None,Modena,ITA,2,1432.50976562,2010-11-04,2010-11-04
None,Modena,ITA,2,1425.82299805,2010-11-05,2010-11-06
None,Modena,ITA,2,1426.34228516,2010-11-07,2010-11-09
None,Modena,ITA,2,1423.35205078,2010-11-10,2010-11-13
None,Modena,ITA,2,1429.36352539,2010-11-14,2010-11-20
None,Modena,ITA,2,1424.91479492,2010-11-21,2010-11-23
None,Modena,ITA,2,1431.78857422,2010-11-24,2010-11-24
None,Modena,ITA,2,1432.75183105,2010-11-25,2010-11-29
None,Modena,ITA,2,1431.68908691,2010-11-30,2010-12-01
None,Modena,ITA,2,1427.14111328,2010-12-02,2010-12-02
None,Modena,ITA,2,1424.95959473,2010-12-03,2010-12-04
None,Modena,ITA,2,1416.64453125,2010-12-05,2010-12-07
None,Modena,ITA,2,1411.96496582,2010-12-08,2010-12-08
None,Modena,ITA,2,1404.79309082,2010-12-09,2010-12-11
None,Modena,ITA,2,1391.4876709,2010-12-12,2010-12-15
None,Modena,ITA,2,1393.21972656,2010-12-16,2010-12-16
None,Modena,ITA,2,1387.26171875,2010-12-17,2010-12-18
None,Modena,ITA,2,1388.56750488,2010-12-19,2011-01-08
None,Modena,ITA,2,1397.20214844,2011-01-09,2011-01-15
None,Modena,ITA,2,1412.15344238,2011-01-16,2011-01-22
None,Modena,ITA,2,1409.57055664,2011-01-23,2011-01-29
None,Modena,ITA,2,1412.80786133,2011-01-30,2011-02-05
None,Modena,ITA,2,1410.73571777,2011-02-06,2011-02-12
None,Modena,ITA,2,1401.50878906,2011-02-13,2011-02-15
None,Modena,ITA,2,1399.0723877,2011-02-16,2011-02-16
None,Modena,ITA,2,1396.88012695,2011-02-17,2011-02-17
None,Modena,ITA,2,1396.49316406,2011-02-18,2011-02-19
None,Modena,ITA,2,1398.29492188,2011-02-20,2011-02-23
None,Modena,ITA,2,1396.05102539,2011-02-24,2011-02-24
None,Modena,ITA,2,1393.54394531,2011-02-25,2011-02-26
None,Modena,ITA,2,1387.2097168,2011-02-27,2011-03-01
None,Modena,ITA,2,1389.99633789,2011-03-02,2011-03-05
None,Modena,ITA,2,1401.41931152,2011-03-06,2011-03-08
None,Modena,ITA,2,1399.73706055,2011-03-09,2011-03-09
None,Modena,ITA,2,1399.30371094,2011-03-10,2011-03-12
None,Modena,ITA,2,1404.24951172,2011-03-13,2011-03-15
None,Modena,ITA,2,1409.640625,2011-03-16,2011-03-18
None,Modena,ITA,2,1412.79211426,2011-03-19,2011-03-27
None,Modena,ITA,2,1418.47644043,2011-03-28,2011-04-02
None,Modena,ITA,2,1429.8157959,2011-04-03,2011-04-05
None,Modena,ITA,2,1422.97912598,2011-04-06,2011-04-11
None,Modena,ITA,2,1416.39257812,2011-04-12,2011-04-13
None,Modena,ITA,2,1415.5123291,2011-04-14,2011-04-16
None,Modena,ITA,2,1417.71411133,2011-04-17,2011-04-22
None,Modena,ITA,2,1416.8927002,2011-04-23,2011-04-30
None,Modena,ITA,2,1419.25598145,2011-05-01,2011-05-07
None,Modena,ITA,2,1417.08435059,2011-05-08,2011-05-14
None,Modena,ITA,2,1408.02587891,2011-05-15,2011-05-21
None,Modena,ITA,2,1414.76879883,2011-05-22,2011-05-29
None,Modena,ITA,2,1426.16894531,2011-05-30,2011-07-28
None,Modena,ITA,2,1423.91918945,2011-07-29,2011-08-04
None,Modena,ITA,2,1422.13378906,2011-08-05,2011-08-16
None,Modena,ITA,2,1421.59362793,2011-08-17,2011-08-18
None,Modena,ITA,2,1420.54162598,2011-08-19,2011-08-24
None,Modena,ITA,2,1418.64624023,2011-08-25,2011-08-25
None,Modena,ITA,2,1412.57788086,2011-08-26,2011-08-27
None,Modena,ITA,2,1402.74304199,2011-08-28,2011-08-30
None,Modena,ITA,2,1394.88134766,2011-08-31,2011-09-04
None,Modena,ITA,2,1400.96069336,2011-09-05,2011-09-10
None,Modena,ITA,2,1394.38671875,2011-09-11,2011-09-13
None,Modena,ITA,2,1397.20349121,2011-09-14,2011-09-14
None,Modena,ITA,2,1394.80053711,2011-09-15,2011-09-15
None,Modena,ITA,2,1394.68457031,2011-09-16,2011-09-17
None,Modena,ITA,2,1390.20410156,2011-09-18,2011-09-24
None,Modena,ITA,2,1383.93933105,2011-09-25,2011-09-27
None,Modena,ITA,2,1391.12463379,2011-09-28,2011-09-28
None,Modena,ITA,2,1392.1138916,2011-09-29,2011-09-29
None,Modena,ITA,2,1389.87524414,2011-09-30,2011-10-01
None,Modena,ITA,2,1391.6739502,2011-10-02,2011-10-05
None,Modena,ITA,2,1382.63452148,2011-10-06,2011-10-09
None,Modena,ITA,2,1380.5546875,2011-10-10,2011-10-15
None,Modena,ITA,2,1380.95373535,2011-10-16,2011-10-18
None,Modena,ITA,2,1386.15942383,2011-10-19,2011-10-19
None,Modena,ITA,2,1386.97412109,2011-10-20,2011-10-20
None,Modena,ITA,2,1389.93615723,2011-10-21,2011-10-22
None,Modena,ITA,2,1398.1998291,2011-10-23,2011-10-28
None,Modena,ITA,2,1407.70849609,2011-10-29,2011-11-01
None,Modena,ITA,2,1391.43786621,2011-11-02,2011-11-02
None,Modena,ITA,2,1392.93786621,2011-11-03,2011-11-03
None,Modena,ITA,2,1390.3527832,2011-11-04,2011-11-05
None,Modena,ITA,2,1393.8762207,2011-11-06,2011-11-13
None,Modena,ITA,2,1380.07324219,2011-11-14,2011-11-19
None,Modena,ITA,2,1381.38842773,2011-11-20,2011-11-22
None,Modena,ITA,2,1385.09802246,2011-11-23,2011-11-23
None,Modena,ITA,2,1383.73498535,2011-11-24,2011-11-26
None,Modena,ITA,2,1388.7479248,2011-11-27,2011-11-30
None,Modena,ITA,2,1389.20959473,2011-12-01,2011-12-01
None,Modena,ITA,2,1388.41430664,2011-12-02,2011-12-03
None,Modena,ITA,2,1371.25854492,2011-12-04,2011-12-06
None,Modena,ITA,2,1369.95910645,2011-12-07,2011-12-07
None,Modena,ITA,2,1371.06323242,2011-12-08,2011-12-10
None,Modena,ITA,2,1373.70117188,2011-12-11,2011-12-14
None,Modena,ITA,2,1376.67004395,2011-12-15,2011-12-15
None,Modena,ITA,2,1374.5769043,2011-12-16,2011-12-17
None,Modena,ITA,2,1384.97875977,2011-12-18,2012-01-06
None,Modena,ITA,2,1379.32519531,2012-01-07,2012-01-14
None,Modena,ITA,2,1380.39660645,2012-01-15,2012-01-21
None,Modena,ITA,2,1392.1986084,2012-01-22,2012-01-27
None,Modena,ITA,2,1385.52941895,2012-01-28,2012-02-15
None,Modena,ITA,2,1392.30761719,2012-02-16,2012-02-16
None,Modena,ITA,2,1387.30786133,2012-02-17,2012-02-18
None,Modena,ITA,2,1391.36987305,2012-02-19,2012-02-21
None,Modena,ITA,2,1392.67138672,2012-02-22,2012-02-22
None,Modena,ITA,2,1391.50976562,2012-02-23,2012-02-23
None,Modena,ITA,2,1396.60900879,2012-02-24,2012-02-25
None,Modena,ITA,2,1385.15270996,2012-02-26,2012-03-03
None,Modena,ITA,2,1398.65930176,2012-03-04,2012-03-06
None,Modena,ITA,2,1404.76574707,2012-03-07,2012-03-08
None,Modena,ITA,2,1400.85241699,2012-03-09,2012-03-10
None,Modena,ITA,2,1402.27478027,2012-03-11,2012-03-13
None,Modena,ITA,2,1401.43835449,2012-03-14,2012-03-14
None,Modena,ITA,2,1394.83703613,2012-03-15,2012-03-15
None,Modena,ITA,2,1394.78356934,2012-03-16,2012-03-17
None,Modena,ITA,2,1401.19067383,2012-03-18,2012-03-24
None,Modena,ITA,2,1402.74377441,2012-03-25,2012-03-28
None,Modena,ITA,2,1403.11865234,2012-03-29,2012-03-31
None,Modena,ITA,2,1412.45837402,2012-04-01,2012-04-03
None,Modena,ITA,2,1411.09814453,2012-04-04,2012-04-06
None,Modena,ITA,2,1415.22387695,2012-04-07,2012-04-14
None,Modena,ITA,2,1415.20776367,2012-04-15,2012-04-21
None,Modena,ITA,2,1427.4744873,2012-04-22,2012-04-28
None,Modena,ITA,2,1439.27722168,2012-04-29,2012-05-01
None,Modena,ITA,2,1428.30554199,2012-05-02,2012-05-05
None,Modena,ITA,2,1418.83312988,2012-05-06,2012-05-12
None,Modena,ITA,2,1424.6628418,2012-05-13,2012-05-20
None,Modena,ITA,2,1418.4230957,2012-05-21,2012-05-26
None,Modena,ITA,2,1418.07434082,2012-05-27,2012-08-02
None,Modena,ITA,2,1419.10693359,2012-08-03,2012-08-09
None,Modena,ITA,2,1418.64807129,2012-08-10,2012-08-22
None,Modena,ITA,2,1420.01245117,2012-08-23,2012-08-23
None,Modena,ITA,2,1422.81213379,2012-08-24,2012-08-24
None,Modena,ITA,2,1422.09118652,2012-08-25,2012-08-28
None,Modena,ITA,2,1421.4934082,2012-08-29,2012-08-30
None,Modena,ITA,2,1421.31945801,2012-08-31,2012-09-01
None,Modena,ITA,2,1428.66479492,2012-09-02,2012-09-08
None,Modena,ITA,2,1421.09643555,2012-09-09,2012-09-15
None,Modena,ITA,2,1422.61364746,2012-09-16,2012-09-18
None,Modena,ITA,2,1420.8392334,2012-09-19,2012-09-19
None,Modena,ITA,2,1422.28515625,2012-09-20,2012-09-20
None,Modena,ITA,2,1423.48254395,2012-09-21,2012-09-22
None,Modena,ITA,2,1430.66662598,2012-09-23,2012-09-25
None,Modena,ITA,2,1423.79943848,2012-09-26,2012-09-29
None,Modena,ITA,2,1423.28686523,2012-09-30,2012-10-02
None,Modena,ITA,2,1422.73779297,2012-10-03,2012-10-03
None,Modena,ITA,2,1426.38574219,2012-10-04,2012-10-04
None,Modena,ITA,2,1428.00354004,2012-10-05,2012-10-06
None,Modena,ITA,2,1441.45544434,2012-10-07,2012-10-14
None,Modena,ITA,2,1455.1842041,2012-10-15,2012-10-20
None,Modena,ITA,2,1451.11206055,2012-10-21,2012-10-23
None,Modena,ITA,2,1448.93896484,2012-10-24,2012-10-24
None,Modena,ITA,2,1447.43725586,2012-10-25,2012-10-25
None,Modena,ITA,2,1439.04321289,2012-10-26,2012-10-27
None,Modena,ITA,2,1426.93884277,2012-10-28,2012-10-30
None,Modena,ITA,2,1425.24230957,2012-10-31,2012-11-05
None,Modena,ITA,2,1431.78637695,2012-11-06,2012-11-06
None,Modena,ITA,2,1431.4666748,2012-11-07,2012-11-07
None,Modena,ITA,2,1432.3614502,2012-11-08,2012-11-08
None,Modena,ITA,2,1434.47143555,2012-11-09,2012-11-10
None,Modena,ITA,2,1441.16149902,2012-11-11,2012-11-17
None,Modena,ITA,2,1438.21923828,2012-11-18,2012-11-20
None,Modena,ITA,2,1442.14880371,2012-11-21,2012-11-21
None,Modena,ITA,2,1446.6751709,2012-11-22,2012-11-22
None,Modena,ITA,2,1441.83105469,2012-11-23,2012-11-25
None,Modena,ITA,2,1432.42797852,2012-11-26,2012-12-01
None,Modena,ITA,2,1438.80737305,2012-12-02,2012-12-04
None,Modena,ITA,2,1435.15026855,2012-12-05,2012-12-05
None,Modena,ITA,2,1439.10900879,2012-12-06,2012-12-06
None,Modena,ITA,2,1430.58886719,2012-12-07,2012-12-07
None,Modena,ITA,2,1425.14685059,2012-12-08,2012-12-15
None,Modena,ITA,2,1435.38317871,2012-12-16,2012-12-23
None,Modena,ITA,2,1434.96459961,2012-12-24,2012-12-26
