Rank,Club,Country,Level,Elo,From,To
None,Salernitana,ITA,2,1412.40319824,2020-10-21,2020-10-21
None,Salernitana,ITA,2,1413.66162109,2020-10-22,2020-10-22
None,Salernitana,ITA,2,1413.72131348,2020-10-23,2020-10-24
None,Salernitana,ITA,2,1419.30126953,2020-10-25,2020-10-27
None,Salernitana,ITA,2,1418.06152344,2020-10-28,2020-10-28
None,Salernitana,ITA,2,1414.44372559,2020-10-29,2020-10-29
None,Salernitana,ITA,2,1416.14660645,2020-10-30,2020-10-31
None,Salernitana,ITA,2,1426.57373047,2020-11-01,2020-11-03
None,Salernitana,ITA,2,1421.04370117,2020-11-04,2020-11-04
None,Salernitana,ITA,2,1423.11157227,2020-11-05,2020-11-05
None,Salernitana,ITA,2,1419.32189941,2020-11-06,2020-11-06
None,Salernitana,ITA,2,1410.54663086,2020-11-07,2020-11-23
None,Salernitana,ITA,2,1417.36291504,2020-11-24,2020-11-24
None,Salernitana,ITA,2,1420.5020752,2020-11-25,2020-11-25
None,Salernitana,ITA,2,1423.85473633,2020-11-26,2020-11-26
None,Salernitana,ITA,2,1426.67749023,2020-11-27,2020-11-29
None,Salernitana,ITA,2,1435.55895996,2020-11-30,2020-12-01
None,Salernitana,ITA,2,1436.36950684,2020-12-02,2020-12-02
None,Salernitana,ITA,2,1439.41113281,2020-12-03,2020-12-03
None,Salernitana,ITA,2,1441.42028809,2020-12-04,2020-12-05
None,Salernitana,ITA,2,1449.00756836,2020-12-06,2020-12-08
None,Salernitana,ITA,2,1454.26074219,2020-12-09,2020-12-09
None,Salernitana,ITA,2,1455.69116211,2020-12-10,2020-12-10
None,Salernitana,ITA,2,1449.26501465,2020-12-11,2020-12-12
None,Salernitana,ITA,2,1439.13293457,2020-12-13,2020-12-15
None,Salernitana,ITA,2,1440.63354492,2020-12-16,2020-12-18
None,Salernitana,ITA,2,1442.60400391,2020-12-19,2020-12-21
None,Salernitana,ITA,2,1447.10046387,2020-12-22,2020-12-27
None,Salernitana,ITA,2,1455.79980469,2020-12-28,2020-12-30
None,Salernitana,ITA,2,1442.95727539,2020-12-31,2021-01-04
None,Salernitana,ITA,2,1430.08483887,2021-01-05,2021-01-17
None,Salernitana,ITA,2,1419.33679199,2021-01-18,2021-01-23
None,Salernitana,ITA,2,1426.93029785,2021-01-24,2021-02-01
None,Salernitana,ITA,2,1426.46057129,2021-02-02,2021-02-06
None,Salernitana,ITA,2,1427.76708984,2021-02-07,2021-02-09
None,Salernitana,ITA,2,1428.70263672,2021-02-10,2021-02-13
None,Salernitana,ITA,2,1426.99731445,2021-02-14,2021-02-17
None,Salernitana,ITA,2,1425.05969238,2021-02-18,2021-02-18
None,Salernitana,ITA,2,1423.81335449,2021-02-19,2021-02-20
None,Salernitana,ITA,2,1434.07202148,2021-02-21,2021-02-23
None,Salernitana,ITA,2,1432.93371582,2021-02-24,2021-02-24
None,Salernitana,ITA,2,1431.05041504,2021-02-25,2021-02-25
None,Salernitana,ITA,2,1433.65209961,2021-02-26,2021-02-26
None,Salernitana,ITA,2,1433.12585449,2021-02-27,2021-03-02
None,Salernitana,ITA,2,1432.28735352,2021-03-03,2021-03-06
None,Salernitana,ITA,2,1440.81799316,2021-03-07,2021-03-09
None,Salernitana,ITA,2,1439.44213867,2021-03-10,2021-03-11
None,Salernitana,ITA,2,1445.3269043,2021-03-12,2021-03-13
None,Salernitana,ITA,2,1443.18273926,2021-03-14,2021-03-16
None,Salernitana,ITA,2,1442.24108887,2021-03-17,2021-03-17
None,Salernitana,ITA,2,1442.2298584,2021-03-18,2021-03-18
None,Salernitana,ITA,2,1441.08520508,2021-03-19,2021-03-21
None,Salernitana,ITA,2,1448.49487305,2021-03-22,2021-04-02
None,Salernitana,ITA,2,1441.20544434,2021-04-03,2021-04-05
None,Salernitana,ITA,2,1447.70983887,2021-04-06,2021-04-08
None,Salernitana,ITA,2,1450.93005371,2021-04-09,2021-04-10
None,Salernitana,ITA,2,1460.81469727,2021-04-11,2021-04-15
None,Salernitana,ITA,2,1461.82702637,2021-04-16,2021-04-17
None,Salernitana,ITA,2,1469.18212891,2021-04-18,2021-04-29
None,Salernitana,ITA,2,1467.00720215,2021-04-30,2021-05-01
None,Salernitana,ITA,2,1453.20739746,2021-05-02,2021-05-04
None,Salernitana,ITA,2,1461.23730469,2021-05-05,2021-05-06
None,Salernitana,ITA,2,1461.70141602,2021-05-07,2021-05-07
None,Salernitana,ITA,2,1474.79370117,2021-05-08,2021-05-10
None,Salernitana,ITA,2,1484.49353027,2021-05-11,2021-07-01
None,Salernitana,ITA,1,1484.49353027,2021-07-02,2021-08-19
None,Salernitana,ITA,1,1485.28259277,2021-08-20,2021-08-22
None,Salernitana,ITA,1,1480.84033203,2021-08-23,2021-08-26
None,Salernitana,ITA,1,1481.95178223,2021-08-27,2021-08-29
None,Salernitana,ITA,1,1476.00500488,2021-08-30,2021-09-12
None,Salernitana,ITA,1,1466.88842773,2021-09-13,2021-09-14
None,Salernitana,ITA,1,1470.18383789,2021-09-15,2021-09-15
None,Salernitana,ITA,1,1465.72155762,2021-09-16,2021-09-16
None,Salernitana,ITA,1,1463.87536621,2021-09-17,2021-09-18
None,Salernitana,ITA,1,1462.0489502,2021-09-19,2021-09-22
None,Salernitana,ITA,1,1464.32043457,2021-09-23,2021-09-26
None,Salernitana,ITA,1,1461.64599609,2021-09-27,2021-09-28
None,Salernitana,ITA,1,1457.16015625,2021-09-29,2021-09-29
None,Salernitana,ITA,1,1461.71350098,2021-09-30,2021-09-30
None,Salernitana,ITA,1,1460.10717773,2021-10-01,2021-10-02
None,Salernitana,ITA,1,1470.57617188,2021-10-03,2021-10-16
None,Salernitana,ITA,1,1464.81567383,2021-10-17,2021-10-19
None,Salernitana,ITA,1,1462.88891602,2021-10-20,2021-10-20
None,Salernitana,ITA,1,1463.18005371,2021-10-21,2021-10-21
None,Salernitana,ITA,1,1454.05334473,2021-10-22,2021-10-23
None,Salernitana,ITA,1,1443.99169922,2021-10-24,2021-10-26
None,Salernitana,ITA,1,1454.40356445,2021-10-27,2021-10-31
None,Salernitana,ITA,1,1452.58886719,2021-11-01,2021-11-02
None,Salernitana,ITA,1,1454.34899902,2021-11-03,2021-11-03
None,Salernitana,ITA,1,1454.56274414,2021-11-04,2021-11-04
None,Salernitana,ITA,1,1454.59155273,2021-11-05,2021-11-07
None,Salernitana,ITA,1,1450.94360352,2021-11-08,2021-11-21
None,Salernitana,ITA,1,1443.17028809,2021-11-22,2021-11-23
None,Salernitana,ITA,1,1439.77270508,2021-11-24,2021-11-24
None,Salernitana,ITA,1,1440.13049316,2021-11-25,2021-11-25
None,Salernitana,ITA,1,1445.30249023,2021-11-26,2021-11-26
None,Salernitana,ITA,1,1449.11157227,2021-11-27,2021-11-30
None,Salernitana,ITA,1,1446.61206055,2021-12-01,2021-12-04
None,Salernitana,ITA,1,1444.9921875,2021-12-05,2021-12-07
None,Salernitana,ITA,1,1440.95275879,2021-12-08,2021-12-08
None,Salernitana,ITA,1,1441.51184082,2021-12-09,2021-12-09
None,Salernitana,ITA,1,1438.77148438,2021-12-10,2021-12-11
None,Salernitana,ITA,1,1433.19250488,2021-12-12,2021-12-17
None,Salernitana,ITA,1,1430.89916992,2021-12-18,2022-01-09
None,Salernitana,ITA,1,1443.97961426,2022-01-10,2022-01-15
None,Salernitana,ITA,1,1438.76379395,2022-01-16,2022-01-23
None,Salernitana,ITA,1,1436.40332031,2022-01-24,2022-02-07
None,Salernitana,ITA,1,1438.68725586,2022-02-08,2022-02-13
None,Salernitana,ITA,1,1441.90246582,2022-02-14,2022-02-16
None,Salernitana,ITA,1,1439.66650391,2022-02-17,2022-02-17
None,Salernitana,ITA,1,1440.56921387,2022-02-18,2022-02-19
None,Salernitana,ITA,1,1448.06921387,2022-02-20,2022-02-22
None,Salernitana,ITA,1,1448.69299316,2022-02-23,2022-02-24
None,Salernitana,ITA,1,1446.08178711,2022-02-25,2022-02-26
None,Salernitana,ITA,1,1449.05541992,2022-02-27,2022-03-04
None,Salernitana,ITA,1,1446.77209473,2022-03-05,2022-03-08
None,Salernitana,ITA,1,1447.44506836,2022-03-09,2022-03-10
None,Salernitana,ITA,1,1449.65429688,2022-03-11,2022-03-12
None,Salernitana,ITA,1,1454.6472168,2022-03-13,2022-03-16
None,Salernitana,ITA,1,1447.88171387,2022-03-17,2022-03-17
None,Salernitana,ITA,1,1451.67980957,2022-03-18,2022-03-20
None,Salernitana,ITA,1,1449.97973633,2022-03-21,2022-04-02
None,Salernitana,ITA,1,1444.46533203,2022-04-03,2022-04-07
None,Salernitana,ITA,1,1443.8001709,2022-04-08,2022-04-10
None,Salernitana,ITA,1,1442.01123047,2022-04-11,2022-04-14
None,Salernitana,ITA,1,1442.60400391,2022-04-15,2022-04-16
None,Salernitana,ITA,1,1454.83032227,2022-04-17,2022-04-20
None,Salernitana,ITA,1,1467.91027832,2022-04-21,2022-04-24
None,Salernitana,ITA,1,1480.11853027,2022-04-25,2022-04-28
None,Salernitana,ITA,1,1480.90673828,2022-04-29,2022-05-02
None,Salernitana,ITA,1,1488.01452637,2022-05-03,2022-05-05
None,Salernitana,ITA,1,1497.17834473,2022-05-06,2022-05-08
None,Salernitana,ITA,1,1496.72680664,2022-05-09,2022-05-14
None,Salernitana,ITA,1,1498.99499512,2022-05-15,2022-05-22
None,Salernitana,ITA,1,1486.88525391,2022-05-23,2022-05-25
None,Salernitana,ITA,1,1489.54174805,2022-05-26,2022-08-14
None,Salernitana,ITA,1,1486.4486084,2022-08-15,2022-08-18
None,Salernitana,ITA,1,1487.5559082,2022-08-19,2022-08-20
None,Salernitana,ITA,1,1492.359375,2022-08-21,2022-08-25
None,Salernitana,ITA,1,1494.15002441,2022-08-26,2022-08-28
None,Salernitana,ITA,1,1512.60351562,2022-08-29,2022-09-01
None,Salernitana,ITA,1,1516.1541748,2022-09-02,2022-09-05
None,Salernitana,ITA,1,1515.58203125,2022-09-06,2022-09-06
None,Salernitana,ITA,1,1513.76379395,2022-09-07,2022-09-07
None,Salernitana,ITA,1,1517.28833008,2022-09-08,2022-09-08
None,Salernitana,ITA,1,1513.1998291,2022-09-09,2022-09-11
None,Salernitana,ITA,1,1520.3894043,2022-09-12,2022-09-13
None,Salernitana,ITA,1,1522.47912598,2022-09-14,2022-09-14
None,Salernitana,ITA,1,1524.53198242,2022-09-15,2022-09-15
None,Salernitana,ITA,1,1511.63635254,2022-09-16,2022-09-16
None,Salernitana,ITA,1,1502.32043457,2022-09-17,2022-10-02
None,Salernitana,ITA,1,1493.84716797,2022-10-03,2022-10-04
None,Salernitana,ITA,1,1504.72094727,2022-10-05,2022-10-05
None,Salernitana,ITA,1,1502.5579834,2022-10-06,2022-10-06
None,Salernitana,ITA,1,1500.49853516,2022-10-07,2022-10-09
None,Salernitana,ITA,1,1510.02258301,2022-10-10,2022-10-11
None,Salernitana,ITA,1,1500.51416016,2022-10-12,2022-10-12
None,Salernitana,ITA,1,1504.40161133,2022-10-13,2022-10-13
None,Salernitana,ITA,1,1504.71130371,2022-10-14,2022-10-16
None,Salernitana,ITA,1,1502.69750977,2022-10-17,2022-10-22
None,Salernitana,ITA,1,1509.80712891,2022-10-23,2022-10-25
None,Salernitana,ITA,1,1512.18457031,2022-10-26,2022-10-26
None,Salernitana,ITA,1,1514.9230957,2022-10-27,2022-10-27
None,Salernitana,ITA,1,1518.2767334,2022-10-28,2022-10-30
None,Salernitana,ITA,1,1538.61132812,2022-10-31,2022-11-01
None,Salernitana,ITA,1,1534.97033691,2022-11-02,2022-11-02
None,Salernitana,ITA,1,1535.92858887,2022-11-03,2022-11-03
None,Salernitana,ITA,1,1535.71984863,2022-11-04,2022-11-05
None,Salernitana,ITA,1,1532.80285645,2022-11-06,2022-11-09
None,Salernitana,ITA,1,1528.48535156,2022-11-10,2022-11-13
None,Salernitana,ITA,1,1516.7154541,2022-11-14,2023-01-04
None,Salernitana,ITA,1,1514.45849609,2023-01-05,2023-01-08
None,Salernitana,ITA,1,1516.71765137,2023-01-09,2023-01-15
None,Salernitana,ITA,1,1510.23730469,2023-01-16,2023-01-21
None,Salernitana,ITA,1,1508.16479492,2023-01-22,2023-01-27
None,Salernitana,ITA,1,1518.33093262,2023-01-28,2023-02-07
None,Salernitana,ITA,1,1511.9810791,2023-02-08,2023-02-13
None,Salernitana,ITA,1,1506.45410156,2023-02-14,2023-02-14
None,Salernitana,ITA,1,1507.92468262,2023-02-15,2023-02-16
None,Salernitana,ITA,1,1513.22924805,2023-02-17,2023-02-19
None,Salernitana,ITA,1,1507.66223145,2023-02-20,2023-02-21
None,Salernitana,ITA,1,1509.61608887,2023-02-22,2023-02-22
None,Salernitana,ITA,1,1510.96447754,2023-02-23,2023-02-23
None,Salernitana,ITA,1,1521.47790527,2023-02-24,2023-02-26
None,Salernitana,ITA,1,1537.54724121,2023-02-27,2023-03-05
None,Salernitana,ITA,1,1538.10717773,2023-03-06,2023-03-07
None,Salernitana,ITA,1,1535.15258789,2023-03-08,2023-03-08
None,Salernitana,ITA,1,1537.75524902,2023-03-09,2023-03-09
None,Salernitana,ITA,1,1542.15283203,2023-03-10,2023-03-13
None,Salernitana,ITA,1,1549.43457031,2023-03-14,2023-03-14
None,Salernitana,ITA,1,1551.38342285,2023-03-15,2023-03-15
None,Salernitana,ITA,1,1552.56140137,2023-03-16,2023-03-16
None,Salernitana,ITA,1,1555.60302734,2023-03-17,2023-03-18
None,Salernitana,ITA,1,1557.23901367,2023-03-19,2023-04-02
None,Salernitana,ITA,1,1558.55993652,2023-04-03,2023-04-07
None,Salernitana,ITA,1,1564.35388184,2023-04-08,2023-04-11
None,Salernitana,ITA,1,1568.25061035,2023-04-12,2023-04-13
None,Salernitana,ITA,1,1569.73156738,2023-04-14,2023-04-16
None,Salernitana,ITA,1,1573.39367676,2023-04-17,2023-04-19
None,Salernitana,ITA,1,1574.24206543,2023-04-20,2023-04-20
None,Salernitana,ITA,1,1581.3762207,2023-04-21,2023-04-22
None,Salernitana,ITA,1,1598.72900391,2023-04-23,2023-04-30
100,Salernitana,ITA,1,1606.62084961,2023-05-01,2023-05-03
100,Salernitana,ITA,1,1609.11437988,2023-05-04,2023-05-07
None,Salernitana,ITA,1,1609.11437988,2023-05-08,2023-05-08
None,Salernitana,ITA,1,1602.18713379,2023-05-09,2023-05-11
None,Salernitana,ITA,1,1599.64428711,2023-05-12,2023-05-13
97,Salernitana,ITA,1,1610.73254395,2023-05-14,2023-05-14
96,Salernitana,ITA,1,1610.73254395,2023-05-15,2023-05-18
94,Salernitana,ITA,1,1613.06750488,2023-05-19,2023-05-20
96,Salernitana,ITA,1,1613.06750488,2023-05-21,2023-05-21
100,Salernitana,ITA,1,1613.06750488,2023-05-22,2023-05-22
96,Salernitana,ITA,1,1619.09912109,2023-05-23,2023-05-24
95,Salernitana,ITA,1,1619.09912109,2023-05-25,2023-05-27
87,Salernitana,ITA,1,1627.21118164,2023-05-28,2023-05-28
90,Salernitana,ITA,1,1627.21118164,2023-05-29,2023-05-31
90,Salernitana,ITA,1,1627.04467773,2023-06-01,2023-06-03
100,Salernitana,ITA,1,1613.71313477,2023-06-04,2023-06-04
None,Salernitana,ITA,1,1613.71313477,2023-06-05,2023-06-07
None,Salernitana,ITA,1,1611.23144531,2023-06-08,2023-06-10
None,Salernitana,ITA,1,1610.04675293,2023-06-11,2023-08-20
None,Salernitana,ITA,1,1615.82165527,2023-08-21,2023-08-21
100,Salernitana,ITA,1,1615.82165527,2023-08-22,2023-08-24
100,Salernitana,ITA,1,1614.55664062,2023-08-25,2023-08-26
99,Salernitana,ITA,1,1614.55664062,2023-08-27,2023-08-27
98,Salernitana,ITA,1,1614.55664062,2023-08-28,2023-08-28
98,Salernitana,ITA,1,1613.9276123,2023-08-29,2023-08-29
99,Salernitana,ITA,1,1613.9276123,2023-08-30,2023-08-31
99,Salernitana,ITA,1,1615.76086426,2023-09-01,2023-09-02
97,Salernitana,ITA,1,1615.76086426,2023-09-03,2023-09-03
None,Salernitana,ITA,1,1605.37145996,2023-09-04,2023-09-18
None,Salernitana,ITA,1,1592.69348145,2023-09-19,2023-09-19
None,Salernitana,ITA,1,1592.28552246,2023-09-20,2023-09-20
None,Salernitana,ITA,1,1593.15563965,2023-09-21,2023-09-21
None,Salernitana,ITA,1,1594.85876465,2023-09-22,2023-09-22
None,Salernitana,ITA,1,1594.05908203,2023-09-23,2023-09-27
None,Salernitana,ITA,1,1587.09020996,2023-09-28,2023-09-30
None,Salernitana,ITA,1,1582.0213623,2023-10-01,2023-10-03
None,Salernitana,ITA,1,1580.06433105,2023-10-04,2023-10-04
None,Salernitana,ITA,1,1582.89538574,2023-10-05,2023-10-05
None,Salernitana,ITA,1,1584.11328125,2023-10-06,2023-10-08
None,Salernitana,ITA,1,1575.5657959,2023-10-09,2023-10-22
None,Salernitana,ITA,1,1573.82116699,2023-10-23,2023-10-24
None,Salernitana,ITA,1,1576.06176758,2023-10-25,2023-10-25
None,Salernitana,ITA,1,1569.21118164,2023-10-26,2023-10-26
None,Salernitana,ITA,1,1570.35888672,2023-10-27,2023-10-27
None,Salernitana,ITA,1,1564.29248047,2023-10-28,2023-11-04
None,Salernitana,ITA,1,1561.0604248,2023-11-05,2023-11-07
None,Salernitana,ITA,1,1565.18432617,2023-11-08,2023-11-08
None,Salernitana,ITA,1,1564.3449707,2023-11-09,2023-11-09
None,Salernitana,ITA,1,1561.18066406,2023-11-10,2023-11-10
None,Salernitana,ITA,1,1564.56958008,2023-11-11,2023-11-25
None,Salernitana,ITA,1,1577.05651855,2023-11-26,2023-11-28
None,Salernitana,ITA,1,1574.2109375,2023-11-29,2023-11-29
None,Salernitana,ITA,1,1571.85144043,2023-11-30,2023-11-30
None,Salernitana,ITA,1,1570.37646484,2023-12-01,2023-12-03
None,Salernitana,ITA,1,1564.6854248,2023-12-04,2023-12-10
None,Salernitana,ITA,1,1559.53991699,2023-12-11,2023-12-12
None,Salernitana,ITA,1,1559.29772949,2023-12-13,2023-12-13
None,Salernitana,ITA,1,1561.22839355,2023-12-14,2023-12-14
None,Salernitana,ITA,1,1562.99963379,2023-12-15,2023-12-18
None,Salernitana,ITA,1,1558.44006348,2023-12-19,2023-12-22
None,Salernitana,ITA,1,1564.07653809,2023-12-23,2023-12-30
None,Salernitana,ITA,1,1574.21044922,2023-12-31,2023-12-31
None,Salernitana,ITA,1,1574.21044922,2024-01-01,2024-01-07
None,Salernitana,ITA,1,1571.06774902,2024-01-08,2024-01-13
None,Salernitana,ITA,1,1568.87365723,2024-01-14,2024-01-21
None,Salernitana,ITA,1,1560.64916992,2024-01-22,2024-01-29
None,Salernitana,ITA,1,1556.18591309,2024-01-30,2024-02-04
None,Salernitana,ITA,1,1561.67541504,2024-02-05,2024-02-09
None,Salernitana,ITA,1,1549.39538574,2024-02-10,2024-02-14
None,Salernitana,ITA,1,1550.73999023,2024-02-15,2024-02-15
None,Salernitana,ITA,1,1553.5291748,2024-02-16,2024-02-16
None,Salernitana,ITA,1,1551.90612793,2024-02-17,2024-02-20
None,Salernitana,ITA,1,1552.58068848,2024-02-21,2024-02-21
None,Salernitana,ITA,1,1551.96008301,2024-02-22,2024-02-22
None,Salernitana,ITA,1,1550.99609375,2024-02-23,2024-02-24
None,Salernitana,ITA,1,1542.10864258,2024-02-25,2024-03-02
None,Salernitana,ITA,1,1546.07922363,2024-03-03,2024-03-05
None,Salernitana,ITA,1,1542.89123535,2024-03-06,2024-03-06
None,Salernitana,ITA,1,1543.58203125,2024-03-07,2024-03-07
None,Salernitana,ITA,1,1550.92504883,2024-03-08,2024-03-09
None,Salernitana,ITA,1,1542.03063965,2024-03-10,2024-03-12
None,Salernitana,ITA,1,1538.85327148,2024-03-13,2024-03-13
None,Salernitana,ITA,1,1536.51916504,2024-03-14,2024-03-14
None,Salernitana,ITA,1,1541.10717773,2024-03-15,2024-03-16
None,Salernitana,ITA,1,1532.9342041,2024-03-17,2024-04-01
None,Salernitana,ITA,1,1529.07983398,2024-04-02,2024-04-05
None,Salernitana,ITA,1,1529.83312988,2024-04-06,2024-04-11
None,Salernitana,ITA,1,1537.0567627,2024-04-12,2024-04-12
None,Salernitana,ITA,1,1532.63781738,2024-04-13,2024-04-18
None,Salernitana,ITA,1,1533.98278809,2024-04-19,2024-04-21
None,Salernitana,ITA,1,1528.50292969,2024-04-22,2024-04-26
None,Salernitana,ITA,1,1519.12402344,2024-04-27,2024-05-02
None,Salernitana,ITA,1,1517.98632812,2024-05-03,2024-05-06
None,Salernitana,ITA,1,1515.7779541,2024-05-07,2024-05-08
None,Salernitana,ITA,1,1517.71777344,2024-05-09,2024-05-09
None,Salernitana,ITA,1,1520.24584961,2024-05-10,2024-05-12
None,Salernitana,ITA,1,1527.88562012,2024-05-13,2024-05-20
None,Salernitana,ITA,1,1521.22290039,2024-05-21,2024-05-22
None,Salernitana,ITA,1,1526.62695312,2024-05-23,2024-05-25
None,Salernitana,ITA,1,1534.43737793,2024-05-26,2024-05-29
None,Salernitana,ITA,1,1530.9921875,2024-05-30,2024-06-02
None,Salernitana,ITA,1,1530.9921875,2024-06-03,2024-12-31


