Rank,Club,Country,Level,Elo,From,To
None,Piacenza,ITA,2,1427.17468262,2010-09-19,2010-09-24
None,Piacenza,ITA,2,1421.28833008,2010-09-25,2010-09-28
None,Piacenza,ITA,2,1422.49267578,2010-09-29,2010-09-29
None,Piacenza,ITA,2,1424.74841309,2010-09-30,2010-09-30
None,Piacenza,ITA,2,1426.05310059,2010-10-01,2010-10-02
None,Piacenza,ITA,2,1424.71154785,2010-10-03,2010-10-10
None,Piacenza,ITA,2,1428.8737793,2010-10-11,2010-10-13
None,Piacenza,ITA,2,1427.30749512,2010-10-14,2010-10-16
None,Piacenza,ITA,2,1438.8548584,2010-10-17,2010-10-19
None,Piacenza,ITA,2,1431.13781738,2010-10-20,2010-10-20
None,Piacenza,ITA,2,1432.35546875,2010-10-21,2010-10-21
None,Piacenza,ITA,2,1423.50024414,2010-10-22,2010-10-23
None,Piacenza,ITA,2,1433.73669434,2010-10-24,2010-10-30
None,Piacenza,ITA,2,1434.57568359,2010-10-31,2010-11-02
None,Piacenza,ITA,2,1430.55163574,2010-11-03,2010-11-03
None,Piacenza,ITA,2,1434.23303223,2010-11-04,2010-11-04
None,Piacenza,ITA,2,1427.54626465,2010-11-05,2010-11-06
None,Piacenza,ITA,2,1438.27380371,2010-11-07,2010-11-09
None,Piacenza,ITA,2,1439.90026855,2010-11-10,2010-11-13
None,Piacenza,ITA,2,1430.9074707,2010-11-14,2010-11-20
None,Piacenza,ITA,2,1421.58520508,2010-11-21,2010-11-23
None,Piacenza,ITA,2,1428.45898438,2010-11-24,2010-11-24
None,Piacenza,ITA,2,1429.42224121,2010-11-25,2010-11-27
None,Piacenza,ITA,2,1429.57324219,2010-11-28,2010-12-01
None,Piacenza,ITA,2,1425.02526855,2010-12-02,2010-12-02
None,Piacenza,ITA,2,1422.84375,2010-12-03,2010-12-04
None,Piacenza,ITA,2,1425.91259766,2010-12-05,2010-12-07
None,Piacenza,ITA,2,1421.23303223,2010-12-08,2010-12-08
None,Piacenza,ITA,2,1414.06115723,2010-12-09,2010-12-11
None,Piacenza,ITA,2,1406.23291016,2010-12-12,2010-12-15
None,Piacenza,ITA,2,1407.96508789,2010-12-16,2010-12-16
None,Piacenza,ITA,2,1402.00708008,2010-12-17,2010-12-20
None,Piacenza,ITA,2,1404.85742188,2010-12-21,2011-01-08
None,Piacenza,ITA,2,1412.15319824,2011-01-09,2011-01-15
None,Piacenza,ITA,2,1397.2019043,2011-01-16,2011-01-22
None,Piacenza,ITA,2,1398.23901367,2011-01-23,2011-01-29
None,Piacenza,ITA,2,1405.62780762,2011-01-30,2011-02-05
None,Piacenza,ITA,2,1397.32885742,2011-02-06,2011-02-12
None,Piacenza,ITA,2,1410.7779541,2011-02-13,2011-02-15
None,Piacenza,ITA,2,1408.34155273,2011-02-16,2011-02-16
None,Piacenza,ITA,2,1406.14929199,2011-02-17,2011-02-17
None,Piacenza,ITA,2,1405.76245117,2011-02-18,2011-02-19
None,Piacenza,ITA,2,1419.63366699,2011-02-20,2011-02-23
None,Piacenza,ITA,2,1417.38977051,2011-02-24,2011-02-24
None,Piacenza,ITA,2,1414.88256836,2011-02-25,2011-02-25
None,Piacenza,ITA,2,1417.08422852,2011-02-26,2011-03-01
None,Piacenza,ITA,2,1423.76794434,2011-03-02,2011-03-05
None,Piacenza,ITA,2,1432.54333496,2011-03-06,2011-03-08
None,Piacenza,ITA,2,1430.86108398,2011-03-09,2011-03-09
None,Piacenza,ITA,2,1430.42785645,2011-03-10,2011-03-12
None,Piacenza,ITA,2,1438.26269531,2011-03-13,2011-03-15
None,Piacenza,ITA,2,1443.65380859,2011-03-16,2011-03-19
None,Piacenza,ITA,2,1437.29382324,2011-03-20,2011-03-27
None,Piacenza,ITA,2,1425.3079834,2011-03-28,2011-04-02
None,Piacenza,ITA,2,1416.27832031,2011-04-03,2011-04-05
None,Piacenza,ITA,2,1409.44165039,2011-04-06,2011-04-09
None,Piacenza,ITA,2,1394.08618164,2011-04-10,2011-04-13
None,Piacenza,ITA,2,1393.20581055,2011-04-14,2011-04-16
None,Piacenza,ITA,2,1396.98205566,2011-04-17,2011-04-22
None,Piacenza,ITA,2,1383.52258301,2011-04-23,2011-04-30
None,Piacenza,ITA,2,1387.65368652,2011-05-01,2011-05-07
None,Piacenza,ITA,2,1394.97192383,2011-05-08,2011-05-14
None,Piacenza,ITA,2,1389.95922852,2011-05-15,2011-05-21
None,Piacenza,ITA,2,1375.63928223,2011-05-22,2011-05-29
None,Piacenza,ITA,2,1371.13378906,2011-05-30,2011-07-02


