,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA
2192,D1,2008-02-17,,Hamburg,Bochum,3.0,0.0,H,1.0,0.0,H,13.0,10.0,6.0,1.0,12.0,15.0,4.0,4.0,0.0,3.0,0.0,0.0,1.5,4.0,7.0,1.45,4.0,6.25,1.5,3.8,5.5,,,,1.44,3.6,6.5,1.4,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.55,1.46,4.2,3.84,8.0,7.07,27.0,1.85,1.75,2.1,2.0,18.0,-1.0,1.9,1.86,2.07,2.01,1.44,3.6,6.5,1.44,3.75,7.0,1.45,3.75,7.5,1.5,3.6,6.0,1.45,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,D1,2008-02-17,,Hannover,Bayern Munich,0.0,3.0,A,0.0,0.0,D,9.0,15.0,2.0,9.0,19.0,16.0,4.0,3.0,3.0,1.0,0.0,0.0,4.5,3.7,1.75,4.8,3.3,1.7,4.2,3.3,1.75,,,,4.2,3.25,1.73,4.35,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,5.2,4.59,3.7,3.38,1.8,1.74,27.0,1.8,1.68,2.15,2.08,18.0,0.75,1.91,1.87,2.08,2.03,4.33,3.4,1.66,4.33,3.25,1.8,4.33,3.3,1.8,4.0,3.25,1.8,4.2,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,D1,2008-02-22,,Bochum,Hannover,2.0,1.0,H,1.0,0.0,H,9.0,15.0,5.0,3.0,23.0,18.0,7.0,6.0,3.0,3.0,0.0,0.0,2.5,3.25,2.8,2.4,3.2,2.7,2.25,3.1,2.9,,,,2.3,3.2,2.62,2.5,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.55,2.4,3.4,3.25,3.03,2.81,34.0,1.82,1.73,2.15,2.04,28.0,0.0,1.86,1.77,2.13,2.06,2.25,3.2,2.75,2.5,3.25,2.6,2.4,3.2,2.86,2.38,3.2,2.62,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,D1,2008-02-23,,Bielefeld,Duisburg,0.0,2.0,A,0.0,1.0,A,17.0,15.0,5.0,7.0,20.0,21.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,3.3,3.8,1.95,3.25,3.6,1.9,3.2,3.6,,,,1.95,3.25,3.3,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.1,1.98,3.4,3.27,4.0,3.64,32.0,2.04,1.91,1.91,1.84,24.0,-0.5,2.12,2.05,1.86,1.8,1.9,3.25,3.4,1.83,3.4,4.0,2.0,3.2,3.75,1.91,3.3,3.5,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,D1,2008-02-23,,Dortmund,Hansa Rostock,1.0,0.0,H,0.0,0.0,D,16.0,7.0,3.0,2.0,15.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,1.61,3.6,6.0,1.6,3.65,5.0,1.6,3.5,5.0,,,,1.6,3.4,4.8,1.55,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.67,1.6,4.0,3.58,6.4,5.54,32.0,1.79,1.7,2.2,2.06,24.0,-1.0,2.12,2.04,1.85,1.81,1.61,3.5,4.5,1.62,3.6,5.0,1.61,3.6,5.5,1.57,3.5,5.5,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,D1,2008-02-23,,Ein Frankfurt,Werder Bremen,1.0,0.0,H,0.0,0.0,D,8.0,20.0,3.0,8.0,27.0,18.0,3.0,8.0,4.0,2.0,0.0,1.0,3.75,3.4,2.0,3.5,3.2,2.0,3.2,3.1,2.1,,,,3.2,3.2,2.0,3.6,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,4.0,3.59,3.4,3.27,2.13,2.0,32.0,1.75,1.66,2.3,2.13,24.0,0.5,1.9,1.84,2.06,2.01,3.2,3.2,2.0,3.2,3.25,2.1,3.75,3.2,2.0,3.3,3.3,2.0,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,D1,2008-02-23,,Leverkusen,Schalke 04,1.0,0.0,H,0.0,0.0,D,9.0,6.0,5.0,0.0,15.0,30.0,3.0,3.0,3.0,3.0,0.0,1.0,2.5,3.25,2.8,2.4,3.2,2.7,2.3,3.1,2.8,,,,2.3,3.1,2.75,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.6,2.37,3.3,3.22,3.06,2.84,32.0,1.8,1.73,2.13,2.02,24.0,0.0,1.92,1.78,2.1,2.04,2.25,3.2,2.75,2.5,3.2,2.63,2.4,3.25,2.86,2.25,3.25,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,D1,2008-02-23,,Stuttgart,Karlsruhe,3.0,1.0,H,2.0,0.0,H,13.0,12.0,5.0,4.0,14.0,26.0,2.0,10.0,1.0,1.0,0.0,0.0,1.72,3.5,5.0,1.7,3.4,4.6,1.75,3.3,4.2,,,,1.73,3.25,4.2,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.82,1.73,3.79,3.4,5.2,4.68,32.0,1.73,1.66,2.23,2.09,24.0,-0.75,2.05,1.98,1.95,1.9,1.72,3.2,4.33,1.73,3.4,4.5,1.75,3.4,4.75,1.73,3.4,4.2,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,D1,2008-02-23,,Wolfsburg,Hertha,0.0,0.0,D,0.0,0.0,D,11.0,12.0,3.0,5.0,18.0,18.0,11.0,7.0,3.0,3.0,0.0,0.0,1.9,3.4,4.0,1.9,3.2,3.85,1.85,3.2,3.8,,,,1.83,3.2,3.75,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.0,1.89,3.54,3.3,4.33,3.94,32.0,1.8,1.72,2.16,2.04,24.0,-0.5,2.0,1.95,1.99,1.9,1.8,3.3,3.75,1.75,3.4,4.33,1.95,3.2,4.0,1.83,3.3,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,D1,2008-02-24,,Bayern Munich,Hamburg,1.0,1.0,D,0.0,0.0,D,16.0,7.0,3.0,3.0,18.0,25.0,8.0,1.0,1.0,4.0,1.0,0.0,1.61,3.75,5.5,1.55,3.75,5.3,1.55,3.5,5.5,,,,1.62,3.3,5.0,1.6,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.67,1.6,3.9,3.58,6.2,5.54,32.0,1.83,1.73,2.1,2.01,25.0,-0.75,1.87,1.81,2.15,2.07,1.53,3.5,5.5,1.67,3.2,5.5,1.68,4.1,6.2,1.62,3.5,5.0,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,D1,2008-02-24,,Nurnberg,Cottbus,1.0,1.0,D,0.0,0.0,D,23.0,1.0,8.0,1.0,14.0,22.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.4,4.75,1.7,3.3,4.8,1.75,3.3,4.2,,,,1.8,3.25,3.8,1.7,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.83,1.75,3.6,3.37,5.1,4.56,31.0,1.98,1.87,1.96,1.87,23.0,-0.5,1.83,1.79,2.15,2.06,1.72,3.2,4.33,1.75,3.4,4.33,1.75,3.4,4.75,1.73,3.4,4.2,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,D1,2008-02-29,,Hertha,Duisburg,2.0,0.0,H,2.0,0.0,H,19.0,9.0,7.0,1.0,15.0,23.0,4.0,5.0,1.0,5.0,0.0,0.0,1.66,3.5,5.5,1.6,3.55,5.15,1.65,3.5,4.5,,,,1.7,3.6,5.0,1.73,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.86,1.69,3.75,3.49,5.5,5.0,32.0,1.95,1.84,2.02,1.91,26.0,-0.75,2.15,2.05,1.86,1.82,1.57,3.5,5.0,1.57,3.6,5.5,1.65,3.6,5.25,1.57,3.6,5.5,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,D1,2008-03-01,,Hannover,Nurnberg,2.0,1.0,H,1.0,0.0,H,15.0,10.0,4.0,3.0,18.0,20.0,4.0,3.0,5.0,2.0,0.0,0.0,2.0,3.3,3.8,1.95,3.2,3.65,1.9,3.2,3.6,,,,2.0,3.2,3.2,1.9,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.2,2.01,3.4,3.26,4.0,3.59,33.0,1.88,1.78,2.1,1.97,24.0,-0.5,2.22,2.12,1.81,1.74,1.8,3.3,3.75,1.83,3.4,4.0,2.05,3.2,3.6,2.0,3.25,3.25,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,D1,2008-03-01,,Hansa Rostock,Bielefeld,1.0,1.0,D,0.0,0.0,D,8.0,8.0,2.0,4.0,16.0,24.0,5.0,5.0,2.0,2.0,0.0,0.0,1.9,3.4,4.0,1.85,3.25,3.95,1.9,3.2,3.6,,,,1.83,3.2,3.75,1.85,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.01,1.92,3.43,3.29,4.33,3.86,33.0,2.15,1.95,1.85,1.79,24.0,-0.5,2.02,1.97,1.96,1.89,1.83,3.25,3.6,1.75,3.4,4.33,1.95,3.25,3.8,1.83,3.3,3.75,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,D1,2008-03-01,,Karlsruhe,Wolfsburg,3.0,1.0,H,1.0,1.0,D,16.0,7.0,6.0,2.0,10.0,24.0,12.0,1.0,3.0,2.0,0.0,0.0,2.35,3.3,3.0,2.4,3.2,2.7,2.3,3.1,2.8,,,,2.25,3.2,2.75,2.3,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.5,2.34,3.31,3.23,3.2,2.87,33.0,1.87,1.78,2.14,1.98,23.0,-0.25,2.08,2.04,1.87,1.84,2.25,3.2,2.75,2.2,3.25,3.0,2.4,3.2,2.8,2.25,3.25,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,D1,2008-03-01,,Schalke 04,Bayern Munich,0.0,1.0,A,0.0,1.0,A,17.0,13.0,1.0,4.0,16.0,26.0,14.0,5.0,2.0,2.0,0.0,0.0,3.1,3.25,2.3,2.85,3.2,2.3,2.6,3.0,2.6,,,,2.8,3.1,2.25,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.2,2.96,3.3,3.21,2.5,2.31,31.0,2.11,1.92,1.9,1.83,22.0,0.25,1.87,1.84,2.09,2.05,2.8,3.2,2.2,2.63,3.25,2.5,3.2,3.35,2.55,2.7,3.2,2.3,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,D1,2008-03-01,,Werder Bremen,Dortmund,2.0,0.0,H,1.0,0.0,H,23.0,7.0,11.0,1.0,21.0,17.0,8.0,7.0,3.0,3.0,0.0,0.0,1.8,3.5,4.5,1.65,3.65,4.55,1.7,3.4,4.3,,,,1.73,3.2,4.33,1.75,3.3,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.85,1.76,3.6,3.4,5.05,4.48,32.0,1.67,1.61,2.4,2.2,23.0,-0.5,1.88,1.83,2.1,2.04,1.67,3.4,4.33,1.73,3.6,4.33,1.8,3.25,4.4,1.73,3.5,4.0,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,D1,2008-03-02,,Bochum,Leverkusen,2.0,0.0,H,0.0,0.0,D,8.0,7.0,3.0,2.0,21.0,16.0,5.0,5.0,0.0,2.0,0.0,0.0,3.25,3.3,2.2,3.0,3.2,2.2,3.0,3.1,2.2,,,,2.9,3.2,2.15,2.9,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.75,3.14,3.35,3.24,2.3,2.19,31.0,1.7,1.64,2.3,2.15,22.0,0.25,2.1,2.02,1.9,1.86,2.8,3.2,2.2,3.25,3.25,2.1,3.1,3.25,2.2,2.75,3.25,2.25,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,D1,2008-03-02,,Hamburg,Ein Frankfurt,4.0,1.0,H,1.0,0.0,H,24.0,15.0,11.0,5.0,21.0,19.0,14.0,3.0,0.0,0.0,0.0,0.0,1.61,3.75,5.5,1.55,3.5,5.9,1.6,3.5,5.0,,,,1.62,3.3,5.0,1.55,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.7,1.61,3.8,3.54,6.5,5.48,31.0,2.05,1.89,1.95,1.85,22.0,-0.75,1.9,1.86,2.1,2.02,1.57,3.5,5.0,1.67,3.4,5.0,1.61,3.5,5.75,1.62,3.6,4.5,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,D1,2008-03-07,,Dortmund,Hertha,1.0,1.0,D,1.0,0.0,H,15.0,11.0,3.0,3.0,11.0,19.0,8.0,6.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,1.9,3.25,3.75,1.9,3.2,3.6,,,,1.95,3.1,3.5,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.15,2.01,3.4,3.27,3.92,3.59,31.0,1.88,1.8,2.07,1.95,26.0,-0.5,2.13,2.08,1.89,1.79,1.91,3.2,3.5,1.91,3.4,3.6,2.0,3.25,3.6,1.91,3.25,3.6,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,D1,2008-03-08,,Bayern Munich,Karlsruhe,2.0,0.0,H,1.0,0.0,H,20.0,9.0,6.0,2.0,13.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1.3,5.0,10.0,1.25,5.0,10.0,1.25,4.8,9.5,,,,1.29,4.5,8.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.33,1.29,5.58,4.77,11.55,9.9,29.0,1.7,1.64,2.25,2.13,22.0,-1.5,2.01,1.97,1.95,1.89,1.29,4.5,8.0,1.33,4.33,9.0,1.3,4.75,10.0,1.2,5.5,11.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,D1,2008-03-08,,Bielefeld,Schalke 04,0.0,2.0,A,0.0,1.0,A,8.0,11.0,2.0,4.0,16.0,20.0,5.0,3.0,3.0,2.0,0.0,0.0,3.75,3.4,2.0,3.75,3.25,1.9,3.3,3.2,2.0,,,,3.2,3.2,2.0,3.6,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.95,3.55,3.4,3.25,2.15,2.02,29.0,2.1,1.95,1.85,1.78,22.0,0.5,1.87,1.82,2.11,2.07,3.5,3.2,1.91,3.4,3.25,2.0,3.6,3.25,2.0,3.6,3.25,1.91,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,D1,2008-03-08,,Duisburg,Hansa Rostock,1.0,1.0,D,1.0,1.0,D,15.0,17.0,5.0,7.0,21.0,21.0,7.0,11.0,3.0,1.0,0.0,0.0,2.2,3.25,3.25,2.2,3.2,3.0,2.2,3.1,3.0,,,,2.1,3.2,3.0,2.1,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.26,2.17,3.31,3.22,3.85,3.2,29.0,2.14,1.97,1.87,1.77,21.0,-0.25,1.88,1.83,2.11,2.05,2.1,3.2,3.0,2.25,3.2,3.0,2.2,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,D1,2008-03-08,,Ein Frankfurt,Bochum,1.0,1.0,D,0.0,0.0,D,12.0,10.0,5.0,2.0,21.0,20.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,3.4,3.75,1.85,3.25,4.0,1.85,3.2,3.8,,,,1.8,3.25,3.8,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.04,1.89,3.41,3.28,4.45,3.99,28.0,1.91,1.8,2.05,1.94,22.0,-0.5,2.08,2.0,1.91,1.86,1.8,3.3,3.75,1.8,3.25,4.33,1.9,3.25,4.0,1.8,3.25,4.33,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,D1,2008-03-08,,Stuttgart,Werder Bremen,6.0,3.0,H,2.0,1.0,H,9.0,27.0,6.0,6.0,15.0,15.0,1.0,5.0,2.0,2.0,0.0,1.0,2.4,3.3,2.9,2.45,3.2,2.65,2.4,3.1,2.7,,,,2.3,3.1,2.75,2.4,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.5,2.4,3.4,3.23,3.07,2.8,29.0,1.76,1.68,2.2,2.08,22.0,0.0,1.75,1.69,2.22,2.12,2.38,3.2,2.6,2.25,3.33,2.88,2.5,3.25,2.7,2.25,3.1,3.0,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,D1,2008-03-08,,Wolfsburg,Cottbus,3.0,0.0,H,2.0,0.0,H,17.0,13.0,8.0,7.0,26.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.66,3.6,5.25,1.55,3.7,5.4,1.6,3.6,4.8,,,,1.57,3.5,5.0,1.6,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.7,1.64,3.87,3.5,6.2,5.23,29.0,1.8,1.72,2.15,2.04,22.0,-0.75,1.92,1.89,2.07,2.0,1.62,3.5,4.5,1.67,3.4,5.0,1.65,3.5,5.25,1.61,3.5,5.0,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,D1,2008-03-09,,Leverkusen,Hannover,2.0,0.0,H,2.0,0.0,H,12.0,10.0,4.0,2.0,20.0,22.0,5.0,2.0,0.0,1.0,0.0,0.0,1.72,3.5,5.0,1.7,3.3,4.8,1.65,3.5,4.5,,,,1.7,3.3,4.33,1.65,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.77,1.72,3.6,3.41,5.25,4.76,29.0,1.8,1.7,2.16,2.06,23.0,-0.75,2.02,1.99,1.93,1.9,1.67,3.4,4.33,1.73,3.25,5.0,1.75,3.4,4.5,1.67,3.5,4.5,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,D1,2008-03-09,,Nurnberg,Hamburg,0.0,0.0,D,0.0,0.0,D,12.0,12.0,2.0,4.0,19.0,21.0,3.0,8.0,3.0,1.0,0.0,0.0,3.25,3.25,2.2,3.05,3.15,2.2,3.0,3.1,2.2,,,,2.8,3.2,2.2,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.35,3.05,3.35,3.21,2.38,2.24,29.0,2.15,2.03,1.82,1.73,21.0,0.0,2.35,2.18,1.77,1.65,2.75,3.25,2.2,3.33,3.2,2.1,3.0,3.2,2.25,2.87,3.2,2.25,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,D1,2008-03-11,,Cottbus,Stuttgart,0.0,1.0,A,0.0,1.0,A,10.0,14.0,4.0,2.0,20.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,3.5,3.3,2.1,3.7,3.15,1.95,3.3,3.2,2.0,,,,3.5,3.2,1.9,3.1,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.75,3.44,3.53,3.28,2.11,2.06,25.0,1.75,1.67,2.2,2.09,20.0,0.5,1.85,1.79,2.13,2.09,3.2,3.2,2.0,3.25,3.4,2.05,3.3,3.2,2.1,3.75,3.25,2.0,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,D1,2008-03-14,,Schalke 04,Duisburg,2.0,1.0,H,0.0,1.0,A,13.0,4.0,3.0,2.0,15.0,23.0,9.0,1.0,1.0,2.0,0.0,0.0,1.33,4.75,10.0,1.3,4.75,8.3,1.33,4.2,8.0,,,,1.33,4.0,8.0,1.3,4.35,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.36,1.32,5.12,4.58,11.3,9.49,34.0,1.73,1.69,2.3,2.08,26.0,-1.5,1.95,1.88,2.06,1.98,1.33,4.0,8.0,1.33,4.33,9.0,1.35,4.5,8.5,1.33,4.33,9.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,D1,2008-03-15,,Bochum,Stuttgart,1.0,1.0,D,1.0,0.0,H,13.0,18.0,5.0,4.0,24.0,25.0,3.0,3.0,3.0,3.0,0.0,0.0,3.1,3.3,2.3,2.8,3.25,2.3,2.7,3.2,2.3,,,,2.8,3.1,2.25,2.9,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.25,2.85,3.4,3.24,2.46,2.34,30.0,1.81,1.71,2.2,2.06,23.0,0.25,1.9,1.87,2.05,2.01,2.6,3.2,2.38,2.75,3.4,2.3,2.8,3.25,2.4,2.8,3.25,2.3,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,D1,2008-03-15,,Cottbus,Bayern Munich,2.0,0.0,H,2.0,0.0,H,10.0,13.0,5.0,2.0,23.0,20.0,3.0,5.0,6.0,3.0,0.0,0.0,9.0,4.5,1.36,7.9,4.3,1.35,6.5,4.0,1.4,,,,8.0,3.75,1.36,8.0,4.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,9.5,8.32,4.7,4.23,1.4,1.37,29.0,1.72,1.64,2.35,2.14,23.0,1.25,2.1,2.03,1.88,1.85,8.0,4.0,1.33,7.0,4.33,1.4,8.0,4.2,1.4,7.5,4.33,1.36,8.0,4.2,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,D1,2008-03-15,,Hamburg,Dortmund,1.0,0.0,H,0.0,0.0,D,23.0,17.0,6.0,6.0,20.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,1.72,3.5,5.0,1.7,3.35,4.7,1.75,3.3,4.2,,,,1.67,3.1,5.0,1.65,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.8,1.71,3.55,3.4,5.5,4.86,30.0,1.95,1.87,1.95,1.87,23.0,-0.75,2.06,2.0,1.94,1.88,1.62,3.5,4.5,1.62,3.5,5.5,1.75,3.4,4.75,1.67,3.4,5.0,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
