,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
1625,D1,2009-03-13,,Wolfsburg,Schalke 04,4,3,H,2,1,H,16,10,8.0,4.0,18,28,8,2,2,2,0,0,2.2,3.3,3.3,2.1,3.2,3.25,,,,,,,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.4,2.25,3.3,3.0,,,,,,,35.0,2.3,2.17,3.4,3.25,3.6,3.26,30.0,2.05,1.88,1.92,1.88,19.0,0.0,1.62,1.57,2.65,2.39,2.2,3.3,3.3,2.1,3.25,3.6,2.2,3.25,3.3,2.2,3.3,3.25,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,
1626,D1,2009-03-14,,Bochum,Bayern Munich,0,3,A,0,1,A,3,13,1.0,5.0,19,14,0,5,1,3,1,0,6.0,3.8,1.57,5.95,3.5,1.55,,,,,,,5.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.6,1.6,5.5,3.6,1.6,,,,,,,34.0,6.5,5.7,4.34,3.73,1.62,1.57,31.0,1.67,1.61,2.3,2.22,18.0,1.0,1.98,1.91,2.0,1.94,5.0,3.5,1.57,6.5,3.5,1.62,6.0,3.8,1.57,5.0,3.75,1.62,6.0,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,
1627,D1,2009-03-14,,Ein Frankfurt,Hoffenheim,1,1,D,0,1,A,12,13,4.0,4.0,23,18,4,7,3,2,0,0,2.88,3.4,2.38,3.05,3.15,2.2,,,,,,,2.7,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.4,2.8,3.3,2.35,,,,,,,35.0,3.05,2.88,3.42,3.26,2.5,2.35,30.0,1.78,1.7,2.2,2.07,18.0,0.0,2.17,2.08,1.8,1.75,2.75,3.2,2.25,3.0,3.4,2.3,3.0,3.25,2.35,2.75,3.3,2.38,2.95,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,
1628,D1,2009-03-14,,FC Koln,M'gladbach,2,4,A,0,2,A,16,6,5.0,4.0,14,26,9,1,2,2,0,0,2.1,3.25,3.5,2.1,3.25,3.15,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.1,3.3,3.3,,,,,,,34.0,2.21,2.11,3.4,3.25,3.68,3.38,30.0,2.0,1.88,1.97,1.87,17.0,-0.25,1.9,1.87,2.04,2.01,2.0,3.2,3.2,2.2,3.2,3.4,2.1,3.3,3.5,2.0,3.3,3.5,2.15,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,
1629,D1,2009-03-14,,Hannover,Dortmund,4,4,D,1,2,A,15,22,5.0,10.0,18,12,13,7,4,1,0,0,2.5,3.25,2.8,2.5,3.2,2.6,,,,,,,2.38,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.85,2.4,3.3,2.75,,,,,,,34.0,2.66,2.47,3.4,3.23,3.0,2.74,30.0,1.88,1.79,2.07,1.96,18.0,0.0,1.92,1.83,2.05,1.99,2.38,3.2,2.6,2.3,3.4,3.0,2.6,3.2,2.7,2.4,3.25,2.75,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,
1630,D1,2009-03-14,,Hertha,Leverkusen,1,0,H,0,0,D,10,14,3.0,2.0,18,18,1,3,2,1,0,0,2.38,3.4,2.88,2.3,3.25,2.8,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.0,2.35,3.4,2.75,,,,,,,34.0,2.45,2.32,3.5,3.28,3.16,2.92,30.0,1.76,1.68,2.24,2.1,19.0,0.0,1.76,1.7,2.2,2.13,2.1,3.3,2.88,2.38,3.5,2.88,2.35,3.25,3.0,2.4,3.3,2.75,2.25,3.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,
1631,D1,2009-03-14,,Karlsruhe,Bielefeld,0,1,A,0,0,D,18,9,5.0,2.0,20,22,10,4,1,2,0,1,2.1,3.3,3.6,2.2,3.2,3.0,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.05,2.1,3.3,3.3,,,,,,,34.0,2.25,2.16,3.44,3.25,3.8,3.24,29.0,2.15,2.0,1.84,1.77,17.0,-0.25,1.88,1.83,2.09,2.05,2.2,3.25,2.75,2.3,3.1,3.25,2.1,3.2,3.6,2.25,3.25,3.0,2.15,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,
1632,D1,2009-03-15,,Hamburg,Cottbus,2,0,H,2,0,H,14,11,7.0,6.0,18,17,3,8,1,1,0,0,1.4,4.33,8.5,1.4,3.85,8.0,,,,,,,1.36,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.0,1.4,4.0,8.5,,,,,,,33.0,1.48,1.41,4.64,4.13,9.0,7.81,30.0,1.83,1.73,2.12,2.04,19.0,-1.25,2.07,2.02,1.89,1.86,1.36,4.0,7.0,1.47,3.9,8.0,1.45,4.0,8.0,1.36,4.33,8.0,1.45,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
1633,D1,2009-03-15,,Werder Bremen,Stuttgart,4,0,H,1,0,H,10,13,6.0,3.0,26,15,2,6,3,0,0,0,1.91,3.4,4.0,1.9,3.25,3.8,,,,,,,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,1.9,3.4,3.8,,,,,,,33.0,2.05,1.95,3.73,3.38,4.15,3.68,31.0,1.58,1.54,2.55,2.33,18.0,-0.5,2.05,2.0,1.92,1.88,1.91,3.2,3.5,2.05,3.6,3.4,1.95,3.5,3.75,1.91,3.4,3.75,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,
1634,D1,2009-03-20,,M'gladbach,Bochum,0,1,A,0,1,A,19,7,4.0,3.0,17,18,11,6,3,3,0,0,2.0,3.4,3.6,1.9,3.25,3.75,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.9,1.9,3.5,3.75,,,,,,,34.0,2.14,2.0,3.51,3.32,3.87,3.65,30.0,1.8,1.72,2.13,2.04,20.0,-0.5,2.14,2.07,1.84,1.81,2.0,3.3,3.75,1.95,3.33,4.0,2.05,3.25,3.75,2.0,3.4,3.6,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,
1635,D1,2009-03-21,,Bayern Munich,Karlsruhe,1,0,H,1,0,H,15,8,6.0,2.0,11,31,6,7,4,3,0,0,1.14,7.5,17.0,1.15,6.8,12.0,,,,,,,1.17,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,14.0,1.18,6.0,12.0,,,,,,,33.0,1.2,1.17,8.0,6.58,18.0,14.16,28.0,1.47,1.42,2.85,2.67,17.0,-2.0,2.06,1.99,1.89,1.85,1.17,5.5,12.0,1.17,6.5,19.0,1.18,6.75,14.0,1.17,6.5,17.0,1.15,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,
1636,D1,2009-03-21,,Bielefeld,Wolfsburg,0,3,A,0,1,A,11,10,5.0,3.0,9,25,6,4,2,2,0,0,3.4,3.4,2.1,3.4,3.05,2.1,,,,,,,3.1,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.2,3.3,3.3,2.0,,,,,,,33.0,3.77,3.4,3.56,3.3,2.15,2.08,27.0,1.88,1.78,2.07,1.98,16.0,0.0,2.65,2.52,1.53,1.5,3.0,3.4,2.0,3.4,3.2,2.2,3.5,3.3,2.1,3.3,3.25,2.15,3.6,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1637,D1,2009-03-21,,Cottbus,FC Koln,0,2,A,0,0,D,19,5,4.0,4.0,15,20,7,3,1,2,0,0,2.3,3.4,3.0,2.3,3.15,2.9,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.35,3.25,2.7,,,,,,,33.0,2.43,2.32,3.45,3.26,3.2,2.93,28.0,2.04,1.89,1.91,1.85,17.0,0.0,1.77,1.7,2.22,2.14,2.2,3.25,2.75,2.25,3.5,3.0,2.4,3.25,2.9,2.4,3.3,2.88,2.2,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,
1638,D1,2009-03-21,,Dortmund,Werder Bremen,1,0,H,0,0,D,14,16,5.0,3.0,17,15,6,7,1,2,0,0,2.75,3.3,2.5,2.85,3.05,2.4,,,,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.55,2.7,3.25,2.35,,,,,,,32.0,3.0,2.77,3.46,3.24,2.6,2.43,28.0,1.63,1.56,2.41,2.29,19.0,0.0,2.15,2.04,1.84,1.78,2.5,3.25,2.4,2.88,3.2,2.5,2.8,3.25,2.5,2.7,3.3,2.5,2.85,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,
1639,D1,2009-03-21,,Hoffenheim,Hannover,2,2,D,1,1,D,17,6,8.0,2.0,23,20,7,3,2,2,0,0,1.61,3.75,5.5,1.6,3.55,5.2,,,,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.3,1.6,3.5,5.0,,,,,,,33.0,1.68,1.59,3.9,3.65,6.2,5.59,29.0,1.64,1.57,2.37,2.26,17.0,-1.0,2.2,2.1,1.84,1.76,1.53,3.5,5.5,1.62,3.8,5.5,1.63,3.6,5.75,1.62,3.6,5.5,1.55,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,
1640,D1,2009-03-21,,Leverkusen,Ein Frankfurt,1,1,D,1,1,D,14,16,2.0,6.0,16,20,5,11,2,3,0,0,1.5,4.0,7.0,1.5,3.7,6.15,,,,,,,1.44,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,6.0,1.53,3.5,6.0,,,,,,,34.0,1.55,1.5,4.41,3.83,7.5,6.62,29.0,1.63,1.58,2.39,2.25,18.0,-1.0,1.89,1.82,2.08,2.02,1.5,3.5,6.0,1.57,3.8,6.0,1.53,3.75,7.0,1.5,3.75,7.0,1.45,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
1641,D1,2009-03-21,,Stuttgart,Hertha,2,0,H,0,0,D,24,12,7.0,4.0,17,19,4,4,0,2,0,0,2.2,3.4,3.2,2.15,3.2,3.1,,,,,,,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,2.2,3.3,3.0,,,,,,,34.0,2.25,2.17,3.53,3.3,3.56,3.17,28.0,1.79,1.72,2.15,2.04,16.0,0.0,1.61,1.58,2.5,2.34,2.1,3.2,3.0,2.05,3.5,3.5,2.15,3.4,3.25,2.05,3.4,3.4,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,
1642,D1,2009-03-22,,Schalke 04,Hamburg,1,2,A,0,0,D,15,11,3.0,4.0,17,33,3,3,2,2,0,0,2.15,3.25,3.1,2.2,3.1,3.1,,,,,,,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.05,2.1,3.3,3.1,,,,,,,32.0,2.2,2.15,3.42,3.25,3.81,3.27,27.0,2.07,1.95,1.87,1.8,17.0,0.0,1.61,1.55,2.65,2.39,2.1,3.2,3.0,2.25,3.25,3.2,2.15,3.2,3.5,2.2,3.3,3.2,2.15,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,
1643,D1,2009-04-03,,Bielefeld,Schalke 04,0,2,A,0,1,A,12,16,5.0,5.0,18,16,4,7,2,1,0,0,3.5,3.3,2.1,3.55,3.1,2.0,,,,,,,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.3,2.1,3.4,3.25,2.1,,,,,,,32.0,4.06,3.55,3.46,3.26,2.1,2.05,30.0,2.2,2.02,1.8,1.74,19.0,0.0,2.8,2.53,1.53,1.49,3.5,3.3,2.1,3.6,3.2,2.1,3.5,3.3,2.05,3.4,3.25,2.15,3.6,3.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1644,D1,2009-04-04,,Bochum,Stuttgart,1,2,A,0,0,D,18,27,8.0,6.0,18,23,8,12,1,2,0,0,2.87,3.3,2.4,3.05,3.15,2.2,,,,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.2,2.88,3.3,2.25,,,,,,,31.0,3.2,2.96,3.44,3.27,2.43,2.32,28.0,1.71,1.66,2.3,2.13,15.0,0.0,2.25,2.18,1.75,1.67,2.75,3.25,2.2,3.1,3.25,2.3,3.0,3.2,2.3,3.2,3.4,2.15,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,
1645,D1,2009-04-04,,Ein Frankfurt,Cottbus,2,1,H,1,1,D,22,7,6.0,2.0,24,30,10,1,1,4,0,0,1.85,3.5,4.2,1.8,3.3,4.15,,,,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.3,1.85,3.25,4.0,,,,,,,31.0,1.95,1.85,3.55,3.35,4.68,4.21,28.0,1.96,1.85,1.97,1.89,15.0,-0.5,1.95,1.9,2.03,1.99,1.8,3.3,3.75,1.95,3.2,4.25,1.85,3.3,4.25,1.8,3.4,4.5,1.85,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,
1646,D1,2009-04-04,,Hamburg,Hoffenheim,1,0,H,1,0,H,14,13,1.0,5.0,19,19,4,10,1,3,1,0,1.8,3.4,4.5,1.85,3.3,3.9,,,,,,,1.73,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.6,1.75,3.4,4.35,,,,,,,32.0,1.85,1.78,3.8,3.43,5.0,4.45,28.0,1.8,1.67,2.3,2.11,15.0,0.0,1.38,1.33,3.6,3.19,1.73,3.4,4.0,1.73,3.5,5.0,1.75,3.5,4.5,1.83,3.4,4.2,1.73,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,
1647,D1,2009-04-04,,Hertha,Dortmund,1,3,A,0,1,A,14,10,4.0,6.0,14,20,10,5,1,1,0,0,2.0,3.3,3.8,1.95,3.15,3.7,,,,,,,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.4,2.0,3.25,3.4,,,,,,,32.0,2.15,2.0,3.5,3.29,4.0,3.7,28.0,1.91,1.82,2.1,1.93,15.0,-0.5,2.1,2.06,1.87,1.83,1.83,3.3,3.6,1.9,3.5,4.0,2.0,3.2,3.75,2.05,3.3,3.5,2.0,3.15,3.6,,,,,,,,,,,,,,,,,,,,,,,,
1648,D1,2009-04-04,,Wolfsburg,Bayern Munich,5,1,H,1,1,D,10,14,5.0,3.0,26,19,3,2,1,3,0,0,2.6,3.3,2.6,2.55,3.2,2.55,,,,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.6,3.3,2.5,,,,,,,31.0,2.75,2.62,3.58,3.27,2.7,2.58,28.0,1.67,1.63,2.33,2.17,16.0,0.0,2.01,1.93,1.98,1.88,2.5,3.25,2.4,2.63,3.25,2.7,2.65,3.3,2.5,2.6,3.3,2.62,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,
1649,D1,2009-04-05,,FC Koln,Leverkusen,0,2,A,0,0,D,13,14,0.0,7.0,19,27,6,6,3,1,0,0,3.4,3.4,2.1,3.15,3.15,2.15,,,,,,,2.9,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.2,3.2,3.3,2.1,,,,,,,30.0,3.67,3.27,3.43,3.26,2.25,2.15,28.0,1.83,1.71,2.15,2.06,15.0,0.0,2.5,2.34,1.64,1.57,3.0,3.2,2.1,3.2,3.25,2.25,3.4,3.25,2.1,3.1,3.4,2.2,3.2,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,
1650,D1,2009-04-05,,Karlsruhe,M'gladbach,0,0,D,0,0,D,16,9,4.0,2.0,13,10,8,5,1,0,0,0,2.3,3.3,3.1,2.35,3.25,2.75,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.85,2.3,3.2,2.8,,,,,,,30.0,2.4,2.33,3.38,3.25,3.35,2.95,28.0,2.05,1.92,1.93,1.83,15.0,0.0,1.73,1.66,2.3,2.19,2.38,3.2,2.6,2.25,3.25,3.2,2.3,3.25,3.0,2.38,3.25,2.88,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,
1651,D1,2009-04-05,,Werder Bremen,Hannover,4,1,H,1,0,H,24,9,10.0,3.0,19,22,3,3,0,2,0,0,1.44,4.33,7.0,1.4,4.05,7.2,,,,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.0,1.4,4.0,7.0,,,,,,,28.0,1.45,1.42,4.93,4.23,8.52,7.44,27.0,1.53,1.48,2.7,2.51,16.0,-1.25,1.95,1.92,2.01,1.95,1.44,3.6,6.5,1.45,4.33,7.0,1.4,4.5,7.0,1.44,4.2,7.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
1652,D1,2009-04-11,,Bayern Munich,Ein Frankfurt,4,0,H,3,0,H,15,7,6.0,1.0,18,16,5,3,1,1,0,0,1.33,5.0,9.0,1.25,5.15,9.5,,,,,,,1.3,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.4,8.0,1.28,5.0,9.5,,,,,,,36.0,1.35,1.28,6.0,5.21,11.18,9.74,33.0,1.5,1.47,2.78,2.55,21.0,-1.5,2.0,1.93,2.0,1.93,1.25,4.5,10.0,1.25,6.0,11.0,1.3,5.0,9.0,1.29,5.0,9.0,1.25,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,
1653,D1,2009-04-11,,Cottbus,Bielefeld,2,1,H,1,0,H,14,14,8.0,4.0,22,20,6,1,4,2,0,0,2.3,3.25,3.1,2.2,3.2,3.0,,,,,,,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.05,2.3,3.25,3.0,,,,,,,37.0,2.35,2.26,3.4,3.22,3.43,3.1,33.0,2.13,2.01,1.8,1.75,20.0,0.0,1.68,1.64,2.42,2.23,2.1,3.3,2.88,2.4,3.0,3.2,2.3,3.1,3.1,2.3,3.3,2.88,2.3,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,
1654,D1,2009-04-11,,Dortmund,FC Koln,3,1,H,1,1,D,20,10,9.0,4.0,13,12,6,4,1,1,0,0,1.73,3.5,5.0,1.65,3.4,5.05,,,,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.9,1.65,3.5,5.0,,,,,,,36.0,1.83,1.72,3.72,3.46,5.35,4.83,33.0,1.9,1.8,2.07,1.96,21.0,-0.75,2.07,1.98,1.96,1.9,1.62,3.5,4.5,1.83,3.25,4.75,1.73,3.5,4.75,1.73,3.4,4.75,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,
1655,D1,2009-04-11,,Hannover,Hertha,2,0,H,1,0,H,9,15,3.0,2.0,16,14,6,5,2,4,0,1,2.5,3.3,2.75,2.55,3.05,2.6,,,,,,,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.85,2.5,3.3,2.65,,,,,,,36.0,2.57,2.48,3.4,3.25,3.0,2.73,33.0,1.8,1.72,2.2,2.06,21.0,0.0,1.86,1.8,2.15,2.03,2.4,3.25,2.5,2.3,3.4,3.0,2.45,3.25,2.75,2.5,3.3,2.62,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,
1656,D1,2009-04-11,,Hoffenheim,Bochum,0,3,A,0,1,A,19,14,6.0,5.0,15,17,10,3,1,2,2,0,1.67,3.6,5.25,1.6,3.55,5.2,,,,,,,1.7,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.3,1.7,3.4,5.0,,,,,,,37.0,1.75,1.66,3.85,3.55,5.95,5.23,34.0,1.76,1.66,2.28,2.12,21.0,-0.75,1.91,1.89,2.05,1.99,1.62,3.5,4.5,1.75,3.2,5.5,1.67,3.6,5.0,1.62,3.5,5.5,1.7,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,
1657,D1,2009-04-11,,M'gladbach,Wolfsburg,1,2,A,0,1,A,14,16,6.0,7.0,16,17,6,10,0,4,0,0,4.0,3.4,1.91,3.95,3.25,1.85,,,,,,,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,1.9,4.0,3.25,1.9,,,,,,,37.0,4.25,3.95,3.63,3.37,1.99,1.9,34.0,1.68,1.6,2.4,2.22,20.0,0.5,1.97,1.92,1.99,1.95,3.6,3.3,1.83,4.1,3.6,1.83,4.0,3.3,1.9,4.0,3.4,1.83,3.8,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,
1658,D1,2009-04-11,,Schalke 04,Karlsruhe,2,0,H,1,0,H,12,16,5.0,6.0,3,13,4,6,0,0,0,0,1.3,5.0,11.0,1.3,4.75,8.3,,,,,,,1.33,4.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,9.5,1.3,5.0,9.0,,,,,,,36.0,1.37,1.31,5.1,4.84,12.0,9.59,33.0,1.96,1.8,2.05,1.97,20.0,-1.5,2.06,2.0,1.9,1.86,1.25,4.5,10.0,1.35,5.0,8.5,1.3,5.0,9.0,1.33,4.5,9.0,1.3,4.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
