,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40
2063,F1,2009-04-24,,Lyon,Paris SG,0.0,0.0,D,0.0,0.0,D,21.0,8.0,4.0,2.0,18.0,10.0,9.0,0.0,1.0,2.0,0.0,0.0,1.65,3.4,6.0,1.7,3.2,5.0,,,,,,,1.7,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.4,1.7,3.3,5.4,,,,,,,32.0,1.75,1.69,3.7,3.31,6.59,5.4,31.0,2.21,2.09,1.81,1.69,19.0,-0.75,1.94,1.89,2.06,1.98,1.73,3.1,4.5,1.7,3.25,6.0,1.7,3.3,5.0,1.75,3.2,5.0,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,
2064,F1,2009-04-26,,Auxerre,Caen,2.0,1.0,H,0.0,0.0,D,14.0,11.0,8.0,2.0,14.0,12.0,5.0,6.0,1.0,0.0,0.0,0.0,2.1,3.1,3.75,1.95,3.0,3.9,,,,,,,2.0,2.88,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.1,2.0,3.0,3.75,,,,,,,30.0,2.19,2.06,3.14,3.02,4.33,3.77,29.0,2.42,2.32,1.64,1.54,15.0,-0.5,2.19,2.15,1.8,1.77,1.91,3.0,3.75,2.0,3.0,4.33,2.0,3.0,3.9,2.05,3.0,3.6,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,
2065,F1,2009-04-26,,Le Havre,Grenoble,0.0,1.0,A,0.0,1.0,A,16.0,7.0,7.0,1.0,15.0,18.0,7.0,5.0,1.0,0.0,0.0,0.0,2.9,3.1,2.5,3.1,2.9,2.3,,,,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.9,2.5,2.9,2.9,2.4,,,,,,,30.0,3.1,2.86,3.1,2.95,2.74,2.53,29.0,2.38,2.25,1.65,1.58,16.0,0.0,2.06,1.99,1.89,1.83,2.9,2.9,2.3,2.75,3.0,2.75,2.8,3.0,2.5,2.8,2.88,2.5,2.85,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,
2066,F1,2009-04-26,,Le Mans,Monaco,0.0,1.0,A,0.0,0.0,D,15.0,3.0,6.0,1.0,14.0,13.0,8.0,1.0,2.0,0.0,0.0,0.0,2.37,3.0,3.25,2.2,2.8,3.45,,,,,,,2.2,2.88,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3.4,2.25,3.0,3.1,,,,,,,30.0,2.44,2.32,3.05,2.92,3.55,3.26,29.0,2.38,2.27,1.65,1.57,16.0,0.0,1.71,1.65,2.25,2.19,2.2,2.8,3.2,2.2,3.1,3.5,2.3,2.9,3.25,2.3,2.88,3.1,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,
2067,F1,2009-04-26,,Lille,Marseille,1.0,2.0,A,0.0,0.0,D,5.0,12.0,3.0,3.0,21.0,26.0,4.0,4.0,4.0,5.0,0.0,0.0,2.6,3.0,2.87,2.65,3.15,2.45,,,,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.9,2.6,2.9,2.7,,,,,,,30.0,2.65,2.57,3.15,2.95,3.0,2.82,29.0,2.38,2.22,1.68,1.59,16.0,0.0,1.85,1.79,2.12,2.03,2.5,2.88,2.62,2.8,3.1,2.6,2.6,2.9,2.8,2.5,2.88,2.8,2.6,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,
2068,F1,2009-04-26,,Nancy,Nantes,2.0,0.0,H,0.0,0.0,D,6.0,9.0,3.0,2.0,9.0,26.0,3.0,4.0,1.0,4.0,0.0,0.0,2.1,3.0,4.0,2.1,2.85,3.6,,,,,,,2.05,2.88,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.1,2.0,3.0,3.75,,,,,,,30.0,2.15,2.07,3.15,2.97,4.21,3.82,29.0,2.6,2.42,1.57,1.51,15.0,-0.5,2.13,2.1,1.82,1.8,2.1,2.9,3.25,2.0,3.0,4.33,2.1,2.9,3.75,2.0,3.0,3.75,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,
2069,F1,2009-04-26,,Nice,St Etienne,3.0,1.0,H,2.0,0.0,H,18.0,19.0,10.0,5.0,15.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,2.37,3.1,3.1,2.25,3.1,3.0,,,,,,,2.25,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,2.25,3.0,3.1,,,,,,,30.0,2.54,2.34,3.11,2.98,3.4,3.13,29.0,2.38,2.25,1.62,1.58,16.0,0.0,1.77,1.67,2.3,2.17,2.2,2.9,3.1,2.2,3.1,3.5,2.35,3.0,3.0,2.3,3.0,3.0,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,
2070,F1,2009-04-26,,Sochaux,Valenciennes,1.0,1.0,D,0.0,0.0,D,13.0,20.0,5.0,4.0,17.0,22.0,1.0,5.0,1.0,1.0,1.0,0.0,1.9,3.0,4.75,1.95,2.85,4.25,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.1,1.9,3.0,4.0,,,,,,,30.0,2.0,1.91,3.15,3.03,4.92,4.37,29.0,2.5,2.36,1.61,1.53,15.0,-0.5,1.95,1.93,2.01,1.96,2.0,2.88,3.6,1.91,3.0,4.75,1.9,3.0,4.25,1.91,3.0,4.2,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,
2071,F1,2009-04-26,,Toulouse,Lorient,1.0,1.0,D,0.0,0.0,D,11.0,19.0,2.0,6.0,13.0,13.0,3.0,7.0,0.0,1.0,0.0,0.0,1.66,3.4,6.0,1.65,3.2,5.45,,,,,,,1.6,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,6.2,1.65,3.3,5.0,,,,,,,30.0,1.7,1.65,3.56,3.31,6.5,5.74,29.0,2.4,2.25,1.62,1.58,15.0,-0.75,1.93,1.9,2.02,1.99,1.67,3.1,5.0,1.73,3.0,6.5,1.65,3.3,5.5,1.62,3.3,5.5,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,
2072,F1,2009-04-29,,Rennes,Bordeaux,2.0,3.0,A,1.0,0.0,H,9.0,16.0,6.0,6.0,21.0,10.0,3.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.5,2.8,3.0,2.45,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.5,2.75,2.9,2.5,,,,,,,30.0,3.11,2.83,3.1,2.96,2.7,2.54,26.0,2.5,2.31,1.6,1.55,15.0,0.0,2.1,2.02,1.86,1.79,2.5,2.88,2.63,2.88,3.0,2.6,2.8,3.0,2.5,2.75,3.0,2.5,2.8,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,
2073,F1,2009-05-02,,Caen,Le Mans,3.0,1.0,H,1.0,1.0,D,11.0,14.0,5.0,2.0,18.0,20.0,6.0,6.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.05,2.95,3.6,,,,,,,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.4,2.1,2.9,3.5,,,,,,,30.0,2.15,2.07,3.21,3.01,4.2,3.75,28.0,2.21,2.14,1.73,1.66,14.0,-0.25,1.78,1.75,2.2,2.15,2.1,2.88,3.3,2.1,3.0,4.0,2.1,3.0,3.6,2.15,3.0,3.4,2.1,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,
2074,F1,2009-05-02,,Grenoble,Nice,0.0,0.0,D,0.0,0.0,D,12.0,8.0,4.0,1.0,23.0,18.0,12.0,2.0,2.0,1.0,1.0,0.0,2.25,3.0,3.5,2.2,2.8,3.4,,,,,,,2.2,2.88,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.7,2.2,2.9,3.3,,,,,,,30.0,2.3,2.21,3.1,2.95,3.9,3.44,29.0,2.5,2.36,1.62,1.54,15.0,-0.25,1.93,1.91,2.02,1.97,2.2,2.88,3.1,2.2,3.0,3.6,2.2,3.0,3.3,2.2,3.0,3.3,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,
2075,F1,2009-05-02,,Lorient,Lille,3.0,1.0,H,0.0,1.0,A,16.0,9.0,5.0,5.0,11.0,12.0,10.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,2.5,2.8,3.0,2.45,,,,,,,2.8,2.88,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.5,2.75,3.0,2.38,,,,,,,31.0,3.25,3.01,3.11,2.95,2.6,2.45,29.0,2.48,2.33,1.63,1.55,16.0,0.0,2.2,2.12,1.8,1.73,2.62,2.88,2.5,3.0,3.0,2.5,2.8,3.0,2.5,3.1,3.0,2.3,2.8,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,
2076,F1,2009-05-02,,Marseille,Toulouse,2.0,2.0,D,0.0,0.0,D,28.0,7.0,11.0,2.0,17.0,19.0,8.0,2.0,3.0,2.0,0.0,0.0,1.57,3.6,6.5,1.55,3.3,6.5,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.8,1.55,3.4,6.0,,,,,,,30.0,1.6,1.56,3.77,3.51,8.17,6.47,29.0,2.25,2.1,1.75,1.68,17.0,-1.0,2.1,2.01,1.9,1.86,1.57,3.25,5.5,1.5,3.75,8.0,1.55,3.5,6.25,1.57,3.5,6.0,1.55,3.45,6.0,,,,,,,,,,,,,,,,,,,,,,,
2077,F1,2009-05-02,,Monaco,Auxerre,0.0,1.0,A,0.0,1.0,A,7.0,10.0,2.0,4.0,13.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,2.05,3.1,4.0,1.95,3.0,3.9,,,,,,,2.05,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,2.0,2.9,3.75,,,,,,,31.0,2.12,2.03,3.18,3.03,4.25,3.89,29.0,2.45,2.28,1.6,1.57,15.0,-0.5,2.12,2.08,1.82,1.81,1.91,3.0,3.75,2.1,3.0,4.0,2.05,3.0,3.75,2.0,3.1,3.8,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,
2078,F1,2009-05-02,,St Etienne,Nancy,0.0,0.0,D,0.0,0.0,D,20.0,10.0,5.0,2.0,17.0,21.0,5.0,3.0,0.0,4.0,0.0,0.0,1.83,3.25,5.0,1.9,3.25,3.8,,,,,,,1.8,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,4.1,1.83,3.1,4.33,,,,,,,30.0,1.91,1.83,3.42,3.23,5.0,4.43,29.0,2.3,2.19,1.65,1.62,15.0,-0.5,1.86,1.85,2.07,2.03,1.83,3.2,3.75,1.8,3.2,5.0,1.9,3.2,4.0,1.91,3.2,4.0,1.9,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,
2079,F1,2009-05-02,,Valenciennes,Lyon,2.0,0.0,H,2.0,0.0,H,16.0,10.0,6.0,3.0,21.0,22.0,3.0,4.0,2.0,2.0,0.0,0.0,4.75,3.3,1.8,4.5,3.45,1.7,,,,,,,4.2,3.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.3,1.85,4.35,3.25,1.8,,,,,,,30.0,5.0,4.61,3.45,3.26,1.87,1.79,29.0,2.45,2.31,1.64,1.56,15.0,0.5,2.07,2.04,1.87,1.84,4.33,3.2,1.73,5.0,3.0,1.9,4.25,3.3,1.8,4.5,3.2,1.8,4.5,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,
2080,F1,2009-05-03,,Bordeaux,Sochaux,3.0,0.0,H,2.0,0.0,H,14.0,6.0,6.0,1.0,11.0,18.0,3.0,4.0,0.0,1.0,0.0,1.0,1.3,4.75,11.0,1.3,4.5,9.0,,,,,,,1.3,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.2,9.5,1.3,4.5,8.5,,,,,,,28.0,1.36,1.31,4.75,4.5,14.0,9.91,29.0,2.01,1.92,1.95,1.83,17.0,-1.5,2.15,2.1,1.81,1.78,1.25,4.5,10.0,1.33,4.5,11.0,1.33,4.5,8.5,1.33,4.5,8.5,1.28,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,
2081,F1,2009-05-03,,Nantes,Le Havre,1.0,2.0,A,1.0,1.0,D,15.0,10.0,3.0,4.0,15.0,18.0,5.0,3.0,0.0,1.0,0.0,0.0,1.57,3.6,6.5,1.5,3.45,7.0,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,6.7,1.5,3.5,6.0,,,,,,,29.0,1.61,1.55,3.75,3.52,8.0,6.43,29.0,2.18,2.07,1.78,1.7,15.0,-1.0,2.1,2.05,1.9,1.82,1.53,3.4,5.5,1.6,3.4,7.0,1.55,3.5,6.25,1.57,3.5,6.0,1.55,3.45,6.0,,,,,,,,,,,,,,,,,,,,,,,
2082,F1,2009-05-03,,Paris SG,Rennes,0.0,1.0,A,0.0,0.0,D,19.0,17.0,4.0,4.0,9.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,1.8,3.3,4.75,1.65,3.2,5.5,,,,,,,1.67,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.8,1.75,3.3,4.5,,,,,,,28.0,1.8,1.74,3.4,3.26,5.6,4.94,28.0,2.3,2.19,1.66,1.62,14.0,-0.75,2.05,2.03,1.88,1.86,1.67,3.25,4.5,1.75,3.25,5.5,1.75,3.25,4.75,1.7,3.3,5.0,1.7,3.25,4.8,,,,,,,,,,,,,,,,,,,,,,,
2083,F1,2009-05-12,,Lyon,Nantes,3.0,0.0,H,2.0,0.0,H,11.0,13.0,5.0,1.0,22.0,19.0,6.0,9.0,0.0,1.0,0.0,0.0,1.3,5.0,10.0,1.3,4.5,9.0,,,,,,,1.33,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,8.5,1.33,4.33,8.5,,,,,,,31.0,1.35,1.31,5.25,4.64,13.0,9.86,30.0,2.05,1.9,1.98,1.85,17.0,-1.5,2.0,1.96,1.95,1.89,1.3,4.0,9.0,1.25,5.25,13.0,1.3,4.5,10.0,1.33,4.33,9.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,
2084,F1,2009-05-13,,Auxerre,Grenoble,2.0,0.0,H,1.0,0.0,H,18.0,3.0,7.0,1.0,16.0,16.0,3.0,1.0,2.0,1.0,0.0,0.0,1.95,3.1,4.33,2.0,3.0,3.7,,,,,,,1.95,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.1,1.9,3.0,4.2,,,,,,,30.0,2.0,1.93,3.24,3.07,5.0,4.22,29.0,2.6,2.38,1.58,1.53,15.0,-0.5,2.0,1.97,1.94,1.9,1.91,3.0,3.75,1.83,3.2,5.0,1.9,3.0,4.33,1.91,3.1,4.2,1.9,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,
2085,F1,2009-05-13,,Le Havre,St Etienne,2.0,4.0,A,2.0,1.0,H,18.0,16.0,9.0,7.0,12.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,4.2,3.2,1.95,3.65,3.25,1.9,,,,,,,4.2,3.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.2,2.0,3.8,3.2,1.9,,,,,,,30.0,4.7,4.08,3.48,3.21,1.97,1.9,29.0,2.25,2.1,1.7,1.66,15.0,0.5,1.98,1.95,1.95,1.92,3.75,3.0,1.91,4.33,3.4,1.8,4.0,3.2,1.9,4.0,3.1,1.95,3.8,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,
2086,F1,2009-05-13,,Le Mans,Paris SG,0.0,1.0,A,0.0,1.0,A,16.0,13.0,6.0,5.0,11.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,3.6,3.0,2.2,3.15,3.05,2.2,,,,,,,3.6,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,2.2,3.6,2.9,2.1,,,,,,,30.0,3.66,3.45,3.25,3.02,2.23,2.17,29.0,2.35,2.24,1.63,1.58,15.0,0.25,2.03,2.0,1.91,1.87,3.2,3.0,2.1,3.4,3.2,2.2,3.55,3.0,2.1,3.4,2.88,2.2,3.4,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,
2087,F1,2009-05-13,,Nancy,Lorient,2.0,2.0,D,1.0,0.0,H,13.0,18.0,1.0,7.0,6.0,18.0,3.0,2.0,1.0,2.0,1.0,0.0,2.25,2.8,3.75,2.3,2.75,3.4,,,,,,,2.2,2.88,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.7,3.8,2.2,2.8,3.5,,,,,,,30.0,2.3,2.19,3.1,2.87,4.2,3.61,29.0,2.48,2.35,1.6,1.54,15.0,-0.25,1.91,1.88,2.02,1.99,2.1,2.88,3.4,2.0,3.1,4.2,2.2,2.85,3.5,2.2,3.0,3.3,2.2,2.85,3.4,,,,,,,,,,,,,,,,,,,,,,,
2088,F1,2009-05-13,,Nice,Marseille,0.0,2.0,A,0.0,1.0,A,7.0,14.0,3.0,3.0,14.0,20.0,8.0,2.0,3.0,4.0,0.0,0.0,5.0,3.25,1.8,4.5,3.3,1.75,,,,,,,5.0,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.4,1.7,4.6,3.2,1.75,,,,,,,30.0,5.3,4.73,3.59,3.26,1.83,1.78,29.0,2.2,2.07,1.73,1.68,15.0,0.5,2.15,2.09,1.83,1.79,4.33,3.0,1.8,5.25,3.2,1.8,4.75,3.25,1.75,4.33,3.2,1.83,4.5,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,
2089,F1,2009-05-13,,Rennes,Caen,1.0,0.0,H,0.0,0.0,D,16.0,13.0,6.0,1.0,11.0,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1.8,3.25,4.75,1.75,3.0,5.0,,,,,,,1.83,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,5.0,1.75,3.1,4.75,,,,,,,30.0,1.91,1.81,3.49,3.22,5.0,4.6,29.0,2.25,2.12,1.73,1.65,15.0,-0.5,1.88,1.84,2.06,2.03,1.8,3.0,4.33,1.91,3.2,4.33,1.8,3.2,4.5,1.75,3.25,4.75,1.8,3.2,4.3,,,,,,,,,,,,,,,,,,,,,,,
2090,F1,2009-05-13,,Sochaux,Monaco,3.0,0.0,H,1.0,0.0,H,16.0,12.0,4.0,5.0,21.0,30.0,5.0,6.0,1.0,3.0,0.0,0.0,1.72,3.3,5.5,1.7,3.4,4.35,,,,,,,1.75,3.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,5.3,1.72,3.25,4.6,,,,,,,30.0,1.83,1.73,3.55,3.3,5.5,5.0,29.0,2.35,2.25,1.65,1.58,14.0,-0.5,1.79,1.75,2.17,2.13,1.73,3.1,4.5,1.7,3.4,5.5,1.73,3.3,4.75,1.83,3.25,4.2,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,
2091,F1,2009-05-13,,Toulouse,Lille,0.0,0.0,D,0.0,0.0,D,10.0,13.0,3.0,3.0,17.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,2.2,2.9,3.8,2.1,2.9,3.55,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.6,2.2,2.88,3.4,,,,,,,30.0,2.38,2.16,3.13,2.97,3.8,3.55,29.0,2.4,2.28,1.6,1.56,15.0,-0.25,1.99,1.95,1.95,1.93,2.1,2.88,3.4,2.38,3.0,3.25,2.1,3.0,3.55,2.1,3.0,3.6,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,
2092,F1,2009-05-13,,Valenciennes,Bordeaux,1.0,2.0,A,1.0,1.0,D,9.0,11.0,3.0,6.0,24.0,18.0,4.0,5.0,3.0,3.0,2.0,0.0,5.5,3.3,1.72,4.35,3.35,1.75,,,,,,,5.25,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.4,1.8,4.5,3.25,1.75,,,,,,,30.0,5.5,4.85,3.56,3.27,1.8,1.75,29.0,2.25,2.13,1.68,1.64,15.0,0.5,2.21,2.1,1.8,1.78,4.5,3.1,1.73,5.25,3.2,1.8,4.75,3.3,1.73,4.33,3.25,1.8,4.8,3.25,1.7,,,,,,,,,,,,,,,,,,,,,,,
2093,F1,2009-05-16,,Bordeaux,Le Mans,3.0,2.0,H,2.0,1.0,H,26.0,8.0,7.0,4.0,15.0,20.0,8.0,3.0,2.0,2.0,0.0,0.0,1.25,5.75,11.0,1.25,5.0,10.0,,,,,,,1.29,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.8,9.5,1.25,5.0,9.5,,,,,,,27.0,1.29,1.25,5.75,5.2,14.0,10.98,18.0,2.0,1.83,2.0,1.87,7.0,0.0,1.09,1.05,9.95,8.14,1.25,4.5,10.0,1.22,5.75,14.0,1.27,5.0,10.0,1.25,4.75,11.0,1.22,5.2,11.0,,,,,,,,,,,,,,,,,,,,,,,
2094,F1,2009-05-16,,Caen,Sochaux,2.0,0.0,H,0.0,0.0,D,14.0,11.0,5.0,2.0,22.0,18.0,4.0,1.0,2.0,3.0,0.0,0.0,2.25,3.1,3.3,2.25,2.95,3.15,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.4,2.1,3.0,3.2,,,,,,,27.0,2.3,2.23,3.25,3.06,3.4,3.21,18.0,2.3,2.23,1.63,1.58,7.0,0.0,1.66,1.6,2.3,2.21,2.2,3.0,3.0,2.2,3.2,3.4,2.2,3.0,3.3,2.2,3.0,3.2,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,
