,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40,SYH,SYD,SYA
2264,F1,2007-10-20,,Auxerre,Lorient,5.0,3.0,H,0.0,1.0,A,15.0,7.0,7.0,5.0,12.0,13.0,3.0,7.0,2.0,1.0,0.0,0.0,1.95,3.1,4.33,2.1,2.8,3.75,1.9,3.0,4.0,,,,,,,1.9,2.9,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.05,1.97,3.34,2.98,4.7,3.97,34.0,2.33,2.2,1.62,1.59,21.0,-0.5,2.03,1.99,1.95,1.87,1.9,3.0,3.75,1.95,3.0,4.0,2.0,2.8,4.0,2.0,2.88,3.75,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,F1,2007-10-20,,Caen,Lille,1.0,0.0,H,0.0,0.0,D,14.0,14.0,6.0,2.0,16.0,22.0,2.0,7.0,0.0,1.0,0.0,0.0,2.7,2.87,2.87,2.65,2.9,2.65,2.8,2.9,2.5,,,,,,,2.5,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.8,2.66,3.04,2.86,2.91,2.71,34.0,2.35,2.24,1.62,1.57,22.0,0.0,1.92,1.87,2.03,1.95,2.6,2.8,2.6,2.88,2.8,2.5,2.6,2.8,2.75,2.62,2.8,2.62,2.65,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,F1,2007-10-20,,Lyon,Monaco,3.0,1.0,H,2.0,1.0,H,11.0,17.0,6.0,3.0,19.0,21.0,2.0,9.0,2.0,3.0,0.0,0.0,1.5,3.8,7.5,1.5,3.45,6.75,1.55,3.4,5.8,,,,,,,1.4,3.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.55,1.49,3.96,3.62,8.22,6.91,34.0,2.06,1.95,1.88,1.81,22.0,-1.0,1.93,1.88,2.02,1.98,1.5,3.25,6.5,1.36,4.2,8.0,1.5,3.5,6.75,1.5,3.5,6.0,1.45,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,F1,2007-10-20,,Nice,Metz,3.0,1.0,H,1.0,0.0,H,12.0,11.0,6.0,3.0,17.0,31.0,1.0,4.0,0.0,3.0,0.0,1.0,1.72,3.3,5.5,1.7,3.1,5.2,1.7,3.2,4.7,,,,,,,1.65,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.76,1.7,3.59,3.23,5.85,5.05,34.0,2.4,2.23,1.65,1.58,22.0,-0.75,2.06,1.98,2.0,1.89,1.72,3.1,4.5,1.7,3.2,5.0,1.75,3.1,4.75,1.73,3.2,4.5,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,F1,2007-10-20,,Rennes,Le Mans,3.0,0.0,H,1.0,0.0,H,11.0,19.0,5.0,9.0,19.0,14.0,3.0,7.0,4.0,2.0,0.0,0.0,1.95,3.2,4.2,1.9,3.0,4.1,1.9,3.0,4.0,,,,,,,1.9,2.9,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.05,1.95,3.25,3.02,4.4,4.01,34.0,2.35,2.18,1.65,1.61,22.0,-0.5,2.07,2.03,1.88,1.83,1.9,3.0,3.75,1.8,3.1,4.5,1.95,3.0,4.0,1.91,3.1,3.75,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,F1,2007-10-20,,Strasbourg,Bordeaux,1.0,1.0,D,1.0,0.0,H,13.0,12.0,6.0,5.0,18.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,2.7,2.87,2.87,2.55,2.9,2.75,2.7,2.9,2.6,,,,,,,2.35,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.8,2.61,3.0,2.86,2.88,2.75,34.0,2.45,2.3,1.6,1.54,22.0,0.0,1.93,1.87,2.01,1.96,2.6,2.8,2.6,2.5,2.8,2.88,2.6,2.8,2.75,2.62,2.8,2.62,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,F1,2007-10-20,,Toulouse,St Etienne,0.0,2.0,A,0.0,2.0,A,11.0,7.0,0.0,2.0,20.0,15.0,7.0,2.0,2.0,2.0,1.0,0.0,2.2,3.0,3.6,2.1,2.85,3.6,2.1,2.9,3.4,,,,,,,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.32,2.14,3.1,2.92,3.7,3.5,34.0,2.35,2.21,1.62,1.59,22.0,-0.25,2.0,1.93,2.0,1.95,2.0,3.0,3.5,2.1,2.88,3.6,2.1,2.9,3.6,2.1,2.88,3.4,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,F1,2007-10-20,,Valenciennes,Paris SG,0.0,0.0,D,0.0,0.0,D,14.0,9.0,6.0,2.0,21.0,17.0,3.0,4.0,0.0,1.0,0.0,0.0,2.5,3.0,3.0,2.5,2.9,2.8,2.6,2.9,2.7,,,,,,,2.35,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.6,2.48,3.1,2.9,3.15,2.88,31.0,2.3,2.18,1.65,1.6,19.0,0.0,1.82,1.76,2.17,2.07,2.5,2.75,2.8,2.25,2.88,3.25,2.5,2.9,2.8,2.38,2.88,2.88,2.5,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,F1,2007-10-21,,Marseille,Lens,1.0,0.0,H,0.0,0.0,D,21.0,8.0,6.0,3.0,13.0,21.0,10.0,4.0,1.0,2.0,0.0,0.0,1.85,3.25,4.5,1.85,3.05,4.25,2.0,3.0,3.6,,,,,,,1.9,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.0,1.9,3.25,3.05,4.5,4.15,34.0,2.47,2.31,1.58,1.53,23.0,-0.5,2.01,1.97,1.94,1.89,1.8,3.2,4.0,1.95,2.8,4.33,1.9,3.0,4.2,1.91,3.1,3.75,1.8,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,F1,2007-10-21,,Nancy,Sochaux,1.0,1.0,D,1.0,0.0,H,11.0,15.0,5.0,7.0,19.0,19.0,3.0,5.0,1.0,2.0,0.0,0.0,1.61,3.6,6.0,1.65,3.1,5.75,1.7,3.2,4.7,,,,,,,1.55,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.7,1.65,3.6,3.28,6.25,5.48,34.0,2.21,2.09,1.73,1.66,23.0,-0.75,1.94,1.88,2.02,1.99,1.61,3.25,5.0,1.73,3.25,4.75,1.65,3.2,5.5,1.67,3.2,5.0,1.6,3.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,F1,2007-10-27,,Bordeaux,Valenciennes,2.0,1.0,H,2.0,1.0,H,15.0,14.0,4.0,0.0,20.0,26.0,5.0,5.0,1.0,2.0,0.0,0.0,1.8,3.25,5.0,1.8,3.1,4.5,1.7,3.2,4.7,,,,,,,1.6,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.85,1.76,3.42,3.2,5.5,4.71,33.0,2.3,2.17,1.67,1.61,22.0,-0.5,1.85,1.81,2.13,2.05,1.72,3.1,4.5,1.8,3.0,4.75,1.75,3.25,4.5,1.67,3.2,5.0,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,F1,2007-10-27,,Lille,Strasbourg,0.0,3.0,A,0.0,2.0,A,18.0,10.0,1.0,4.0,10.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,1.95,3.0,4.5,1.95,2.95,4.0,1.9,3.0,4.0,,,,,,,1.9,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.0,1.92,3.1,2.98,4.77,4.18,32.0,2.42,2.27,1.6,1.56,21.0,-0.5,2.0,1.96,1.96,1.89,1.9,2.87,4.0,1.83,2.88,4.75,1.95,2.9,4.0,1.83,3.0,4.2,1.95,2.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,F1,2007-10-27,,Lorient,Nice,0.0,0.0,D,0.0,0.0,D,17.0,7.0,3.0,3.0,17.0,15.0,7.0,5.0,1.0,1.0,0.0,0.0,2.3,3.0,3.4,2.3,2.9,3.1,2.3,2.9,3.0,,,,,,,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.38,2.27,3.05,2.92,3.4,3.19,33.0,2.35,2.22,1.63,1.58,21.0,-0.25,2.0,1.95,1.95,1.91,2.25,2.87,3.0,2.38,2.88,3.0,2.3,2.9,3.1,2.25,2.88,3.1,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,F1,2007-10-27,,Metz,Nancy,0.0,0.0,D,0.0,0.0,D,12.0,14.0,4.0,3.0,27.0,18.0,2.0,5.0,3.0,0.0,0.0,0.0,3.2,3.1,2.35,3.3,2.9,2.2,3.0,2.9,2.3,,,,,,,3.2,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.5,3.22,3.1,2.94,2.38,2.25,33.0,2.3,2.15,1.7,1.62,22.0,0.25,1.94,1.89,2.05,1.98,3.0,3.0,2.2,3.0,2.88,2.38,3.2,2.9,2.25,3.1,2.88,2.25,3.1,2.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,F1,2007-10-27,,Monaco,Caen,0.0,0.0,D,0.0,0.0,D,16.0,6.0,7.0,0.0,26.0,24.0,12.0,2.0,1.0,2.0,0.0,1.0,1.66,3.5,5.5,1.65,3.3,5.15,1.6,3.4,5.2,,,,,,,1.7,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.74,1.66,3.5,3.32,6.0,5.29,31.0,2.2,2.06,1.75,1.67,21.0,-0.75,2.04,1.98,1.95,1.88,1.57,3.25,5.5,1.62,3.33,5.5,1.6,3.4,5.5,1.67,3.2,5.0,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,F1,2007-10-27,,Sochaux,Marseille,2.0,1.0,H,1.0,1.0,D,15.0,5.0,5.0,2.0,12.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,2.75,2.87,2.8,2.6,2.9,2.7,2.8,2.9,2.5,,,,,,,2.65,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.85,2.65,3.0,2.86,2.8,2.7,33.0,2.4,2.27,1.6,1.56,21.0,0.0,1.98,1.9,1.98,1.92,2.6,2.8,2.6,2.5,2.88,2.8,2.6,2.9,2.75,2.5,2.8,2.8,2.7,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,F1,2007-10-27,,St Etienne,Auxerre,0.0,0.0,D,0.0,0.0,D,20.0,7.0,4.0,2.0,8.0,13.0,8.0,1.0,1.0,1.0,0.0,0.0,1.83,3.25,4.75,1.8,2.9,5.0,1.85,3.0,4.2,,,,,,,1.7,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.87,1.79,3.27,3.15,5.0,4.58,33.0,2.25,2.1,1.72,1.65,22.0,-0.5,1.91,1.86,2.05,2.0,1.72,3.2,4.33,1.7,3.2,5.0,1.8,3.2,4.25,1.8,3.25,4.0,1.8,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,F1,2007-10-28,,Le Mans,Toulouse,1.0,1.0,D,0.0,0.0,D,20.0,7.0,2.0,3.0,25.0,22.0,3.0,6.0,0.0,3.0,0.0,0.0,1.95,3.1,4.33,2.0,2.95,3.8,2.0,2.9,3.7,,,,,,,1.85,3.0,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,1.95,3.15,3.02,4.35,3.96,33.0,2.3,2.22,1.65,1.58,22.0,-0.5,2.03,1.97,1.94,1.88,2.0,3.0,3.5,1.95,3.0,4.0,1.95,3.1,3.75,2.0,3.0,3.6,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,F1,2007-10-28,,Lens,Rennes,1.0,2.0,A,0.0,0.0,D,13.0,11.0,2.0,6.0,16.0,19.0,8.0,4.0,1.0,2.0,0.0,0.0,2.3,3.0,3.4,2.3,2.9,3.1,2.2,2.9,3.2,,,,,,,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.4,2.28,3.0,2.89,3.55,3.21,33.0,2.55,2.33,1.56,1.53,21.0,-0.25,1.98,1.94,1.99,1.93,2.25,2.87,3.0,2.38,2.88,3.0,2.3,2.9,3.1,2.25,2.88,3.1,2.25,2.85,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,F1,2007-10-28,,Paris SG,Lyon,2.0,3.0,A,0.0,2.0,A,13.0,15.0,6.0,7.0,18.0,14.0,8.0,2.0,3.0,0.0,0.0,1.0,3.5,3.1,2.2,3.4,3.0,2.1,3.1,2.8,2.3,,,,,,,3.2,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.55,3.35,3.1,2.98,2.3,2.17,34.0,2.2,2.1,1.75,1.66,23.0,0.25,1.99,1.95,1.97,1.92,3.4,2.8,2.1,3.4,2.88,2.2,3.3,3.0,2.15,3.3,3.0,2.1,3.4,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,F1,2007-11-03,,Auxerre,Lille,0.0,1.0,A,0.0,0.0,D,13.0,14.0,4.0,6.0,14.0,24.0,10.0,7.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,2.1,2.85,3.6,2.0,2.9,3.7,,,,2.2,2.88,3.1,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.25,2.15,3.1,2.95,3.75,3.44,33.0,2.35,2.22,1.63,1.59,21.0,-0.25,1.94,1.9,2.01,1.98,2.0,3.0,3.5,2.05,2.88,3.75,2.2,3.0,3.2,2.1,2.88,3.5,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,F1,2007-11-03,,Lyon,Valenciennes,2.0,0.0,H,1.0,0.0,H,13.0,11.0,4.0,3.0,15.0,18.0,4.0,8.0,2.0,0.0,0.0,0.0,1.36,4.33,10.0,1.35,4.0,9.0,1.35,4.0,8.0,,,,1.33,4.0,8.0,1.35,3.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.42,1.37,4.33,3.99,10.0,8.51,33.0,1.88,1.81,2.05,1.94,21.0,-1.25,1.95,1.9,2.06,1.98,1.33,3.75,9.0,1.3,4.33,10.0,1.4,3.8,8.0,1.33,4.0,9.0,1.35,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,F1,2007-11-03,,Marseille,Lorient,0.0,0.0,D,0.0,0.0,D,10.0,7.0,5.0,2.0,18.0,22.0,6.0,3.0,2.0,2.0,0.0,0.0,1.75,3.4,5.0,1.75,3.0,5.0,1.7,3.3,4.5,,,,1.67,3.2,4.8,1.75,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.8,1.73,3.4,3.21,5.5,4.82,32.0,2.3,2.16,1.67,1.62,21.0,-0.5,1.8,1.77,2.2,2.11,1.73,3.1,4.5,1.62,3.33,5.5,1.75,3.2,4.5,1.67,3.3,4.75,1.73,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,F1,2007-11-03,,Nancy,Bordeaux,1.0,0.0,H,1.0,0.0,H,15.0,5.0,5.0,1.0,16.0,18.0,7.0,3.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,2.3,2.9,3.1,2.3,2.8,3.1,,,,2.2,2.88,3.1,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.38,2.23,3.1,2.93,3.8,3.26,33.0,2.3,2.17,1.67,1.61,20.0,-0.25,1.93,1.88,2.03,2.0,2.25,2.88,3.0,2.38,2.88,3.0,2.3,2.9,3.1,2.3,2.88,3.0,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,F1,2007-11-03,,Nice,Sochaux,0.0,0.0,D,0.0,0.0,D,5.0,8.0,3.0,3.0,19.0,30.0,1.0,6.0,3.0,4.0,1.0,0.0,2.0,3.1,4.2,1.95,2.9,4.05,1.9,3.0,4.0,,,,1.91,3.0,3.75,1.85,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.1,1.97,3.1,2.99,4.25,3.94,33.0,2.31,2.2,1.67,1.6,21.0,-0.5,2.08,2.04,1.86,1.83,1.91,2.88,4.0,2.05,3.0,3.6,2.0,3.0,3.75,2.0,3.0,3.6,1.9,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,F1,2007-11-03,,Rennes,Monaco,0.0,1.0,A,0.0,0.0,D,16.0,9.0,4.0,5.0,19.0,26.0,7.0,8.0,1.0,5.0,0.0,0.0,2.0,3.1,4.2,1.95,2.9,4.05,1.9,3.0,4.0,,,,1.91,3.0,3.75,1.9,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.1,1.96,3.2,3.02,4.4,3.94,33.0,2.3,2.15,1.7,1.62,21.0,-0.5,2.1,2.04,1.88,1.82,1.91,3.0,3.75,1.91,2.88,4.33,1.95,3.0,3.8,2.0,3.0,3.6,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,F1,2007-11-03,,Strasbourg,Paris SG,1.0,2.0,A,0.0,2.0,A,18.0,8.0,6.0,2.0,8.0,14.0,11.0,3.0,2.0,1.0,0.0,0.0,2.5,3.0,3.0,2.5,2.9,2.8,2.6,2.9,2.7,,,,2.38,2.8,2.88,2.4,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.65,2.45,3.01,2.91,3.15,2.9,33.0,2.45,2.28,1.6,1.56,21.0,0.0,1.83,1.76,2.15,2.06,2.4,2.9,2.75,2.38,2.88,3.0,2.5,2.9,2.8,2.25,3.0,3.0,2.35,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,F1,2007-11-04,,Caen,Le Mans,3.0,2.0,H,1.0,0.0,H,19.0,18.0,6.0,5.0,10.0,21.0,9.0,4.0,2.0,2.0,0.0,0.0,2.6,3.0,2.87,2.55,2.9,2.75,2.4,2.8,3.0,,,,2.5,2.9,2.62,2.5,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.75,2.53,3.1,2.89,3.1,2.81,32.0,2.25,2.17,1.7,1.62,20.0,0.0,1.92,1.85,2.02,1.95,2.4,2.9,2.75,2.6,3.0,2.6,2.5,2.9,2.8,2.38,2.88,2.88,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,F1,2007-11-04,,Lens,St Etienne,3.0,2.0,H,0.0,2.0,A,15.0,12.0,10.0,4.0,13.0,23.0,8.0,5.0,1.0,3.0,0.0,0.0,2.3,2.9,3.5,2.1,2.85,3.6,2.2,2.8,3.3,,,,2.2,2.88,3.1,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.35,2.23,3.0,2.9,3.75,3.3,32.0,2.49,2.33,1.56,1.53,21.0,0.0,1.67,1.58,2.5,2.32,2.1,3.0,3.2,2.05,2.88,3.75,2.2,3.0,3.2,2.2,2.88,3.2,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,F1,2007-11-04,,Toulouse,Metz,0.0,0.0,D,0.0,0.0,D,17.0,12.0,5.0,5.0,13.0,20.0,6.0,3.0,2.0,3.0,0.0,0.0,1.66,3.4,5.75,1.75,3.0,5.0,1.7,3.3,4.5,,,,1.67,3.2,4.8,1.65,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.75,1.67,3.5,3.27,6.0,5.21,33.0,2.3,2.14,1.73,1.64,22.0,-0.75,1.95,1.9,2.01,1.98,1.73,2.9,5.0,1.75,3.0,5.0,1.7,3.2,5.0,1.62,3.4,5.0,1.65,3.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,F1,2007-11-10,,Le Mans,St Etienne,3.0,2.0,H,2.0,2.0,D,10.0,17.0,4.0,6.0,19.0,20.0,2.0,6.0,0.0,3.0,1.0,0.0,2.1,3.2,3.75,2.2,2.9,3.3,2.2,2.8,3.3,,,,2.1,2.88,3.3,2.1,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.21,2.1,3.2,2.98,3.8,3.49,35.0,2.33,2.17,1.67,1.6,23.0,-0.25,1.88,1.84,2.08,2.03,2.0,3.0,3.5,2.05,2.88,3.75,2.15,3.1,3.3,2.1,3.0,3.25,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,F1,2007-11-10,,Lille,Nice,1.0,1.0,D,1.0,1.0,D,17.0,13.0,7.0,3.0,18.0,17.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,4.33,2.1,2.85,3.6,1.9,3.0,4.0,,,,2.0,3.0,3.4,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.1,2.0,3.1,2.94,4.45,3.88,35.0,2.4,2.27,1.65,1.55,23.0,-0.5,2.1,2.02,1.89,1.83,2.0,2.87,3.6,2.05,2.88,3.75,2.05,2.9,3.75,2.0,3.0,3.6,1.9,2.95,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,F1,2007-11-10,,Metz,Lens,1.0,2.0,A,0.0,0.0,D,16.0,14.0,6.0,5.0,18.0,17.0,6.0,5.0,2.0,1.0,0.0,0.0,2.9,3.1,2.5,2.6,2.9,2.7,2.7,2.8,2.7,,,,2.6,2.8,2.6,2.75,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.95,2.73,3.15,2.92,2.75,2.57,35.0,2.38,2.21,1.65,1.58,22.0,0.0,2.08,1.99,1.88,1.83,2.6,2.8,2.6,2.8,2.88,2.5,2.75,3.0,2.5,2.75,2.88,2.5,2.7,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,F1,2007-11-10,,Monaco,Strasbourg,3.0,0.0,H,1.0,0.0,H,9.0,6.0,5.0,0.0,17.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,1.9,3.2,4.33,1.95,2.95,4.0,1.9,3.0,4.0,,,,1.91,3.0,3.75,1.8,3.1,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.02,1.91,3.2,3.03,4.5,4.11,35.0,2.3,2.16,1.7,1.61,23.0,-0.5,2.0,1.95,1.99,1.91,1.9,3.0,3.75,1.91,2.88,4.33,1.9,3.1,4.0,1.91,3.1,3.75,1.9,3.05,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,F1,2007-11-10,,Paris SG,Nancy,0.0,0.0,D,0.0,0.0,D,17.0,13.0,7.0,6.0,23.0,26.0,5.0,9.0,2.0,4.0,2.0,1.0,2.2,3.2,3.4,2.2,2.9,3.3,2.2,2.8,3.3,,,,2.2,2.88,3.1,2.0,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.25,2.18,3.2,2.94,3.75,3.37,35.0,2.26,2.16,1.68,1.61,23.0,-0.25,1.93,1.87,2.04,2.0,2.1,2.8,3.4,2.1,2.88,3.6,2.25,2.9,3.3,2.2,2.88,3.2,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
