,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
2887,I1,2011-01-15,,Inter,Bologna,4.0,1.0,H,2.0,0.0,H,16.0,18.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,1.3,4.75,12.0,1.25,5.15,11.5,1.3,4.8,8.5,,,,1.3,5.0,11.0,1.3,5.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.32,1.29,5.49,4.98,13.4,11.48,34.0,1.9,1.83,2.02,1.95,20.0,-1.5,2.07,2.0,1.89,1.85,1.29,5.0,12.0,1.3,5.0,11.0,1.3,4.75,10.0,1.3,4.75,11.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,
2888,I1,2011-01-15,,Napoli,Fiorentina,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,9.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,1.7,3.4,5.5,1.7,3.75,5.25,1.75,3.4,4.3,,,,1.73,3.5,5.0,1.73,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.76,1.71,3.75,3.52,5.69,5.19,30.0,2.13,2.06,1.83,1.74,18.0,-0.75,2.03,1.98,1.93,1.9,1.73,3.5,5.0,1.7,3.5,5.25,1.75,3.4,4.75,1.73,3.4,5.0,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,
2889,I1,2011-01-16,,Brescia,Parma,2.0,0.0,H,1.0,0.0,H,20.0,7.0,6.0,0.0,14.0,20.0,5.0,5.0,3.0,4.0,0.0,1.0,2.5,3.0,3.0,2.4,3.0,3.0,2.5,3.1,2.65,,,,2.5,3.1,2.9,2.6,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.61,2.51,3.2,3.08,3.09,2.94,25.0,2.5,2.31,1.62,1.57,27.0,0.0,1.85,1.77,2.14,2.05,2.5,3.2,2.88,2.5,3.2,2.88,2.5,3.0,2.9,2.4,3.1,3.0,2.4,3.0,2.85,,,,,,,,,,,,,,,,,,,,,
2890,I1,2011-01-16,,Cagliari,Palermo,3.0,1.0,H,1.0,0.0,H,17.0,7.0,6.0,2.0,19.0,9.0,4.0,6.0,1.0,4.0,0.0,0.0,2.5,3.0,3.0,2.45,3.2,2.75,2.4,3.1,2.8,,,,2.45,3.1,3.0,2.6,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.62,2.5,3.29,3.15,3.05,2.91,31.0,2.2,2.09,1.83,1.72,26.0,0.0,1.82,1.75,2.16,2.08,2.4,3.2,3.0,2.4,3.2,3.0,2.45,3.0,3.0,2.5,3.1,2.88,2.4,3.0,2.85,,,,,,,,,,,,,,,,,,,,,
2891,I1,2011-01-16,,Catania,Chievo,1.0,1.0,D,1.0,0.0,H,10.0,7.0,4.0,3.0,14.0,22.0,2.0,5.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,2.0,3.25,3.65,2.1,3.1,3.3,,,,2.05,3.1,4.0,2.0,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.05,1.98,3.38,3.19,4.43,4.07,25.0,2.5,2.31,1.62,1.57,20.0,-0.5,2.05,2.0,1.91,1.86,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.25,3.75,2.0,3.1,4.0,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,
2892,I1,2011-01-16,,Cesena,Roma,0.0,1.0,A,0.0,0.0,D,11.0,15.0,2.0,5.0,15.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,3.75,3.4,2.0,3.95,3.15,1.95,3.1,3.3,2.1,,,,4.0,3.2,2.0,4.4,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.45,4.09,3.42,3.28,2.0,1.94,31.0,2.42,2.22,1.7,1.64,20.0,0.5,1.96,1.91,1.99,1.95,3.75,3.3,2.0,4.2,3.2,1.95,4.0,3.2,1.95,4.0,3.3,1.91,3.8,3.2,1.9,,,,,,,,,,,,,,,,,,,,,
2893,I1,2011-01-16,,Genoa,Udinese,2.0,4.0,A,1.0,1.0,D,21.0,9.0,6.0,5.0,11.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0,2.38,3.0,3.2,2.25,3.15,3.1,2.2,3.1,3.1,,,,2.3,3.1,3.25,2.4,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.5,2.38,3.26,3.13,3.26,3.09,31.0,2.25,2.15,1.72,1.67,24.0,0.0,1.73,1.66,2.3,2.2,2.38,3.2,3.0,2.3,3.2,3.2,2.3,3.1,3.1,2.4,3.1,3.0,2.3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
2894,I1,2011-01-16,,Juventus,Bari,2.0,1.0,H,1.0,0.0,H,17.0,5.0,3.0,3.0,12.0,14.0,9.0,5.0,2.0,2.0,0.0,0.0,1.36,4.5,9.0,1.35,4.5,8.25,1.35,4.5,7.3,,,,1.4,4.33,8.5,1.4,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.42,1.38,4.7,4.49,10.0,8.58,34.0,1.96,1.87,1.97,1.91,18.0,-1.2,2.08,2.03,1.9,1.85,1.36,4.5,9.0,1.36,4.5,9.5,1.38,4.5,8.0,1.4,4.33,8.0,1.33,4.5,8.0,,,,,,,,,,,,,,,,,,,,,
2895,I1,2011-01-16,,Lazio,Sampdoria,1.0,0.0,H,0.0,0.0,D,13.0,13.0,3.0,4.0,15.0,13.0,2.0,4.0,1.0,3.0,0.0,0.0,1.8,3.25,5.0,1.8,3.4,5.0,1.7,3.4,4.5,,,,1.85,3.3,4.5,1.8,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.85,1.8,3.48,3.32,5.35,4.86,31.0,2.33,2.2,1.69,1.65,18.0,-0.5,1.84,1.81,2.12,2.06,1.83,3.4,4.5,1.75,3.4,5.0,1.75,3.4,4.75,1.8,3.3,4.75,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,
2896,I1,2011-01-16,,Lecce,Milan,1.0,1.0,D,0.0,0.0,D,7.0,16.0,2.0,3.0,12.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0,6.5,3.8,1.53,6.5,4.0,1.47,5.0,3.6,1.6,,,,6.5,3.8,1.53,7.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.63,6.82,4.31,3.93,1.54,1.51,33.0,1.9,1.84,2.02,1.94,19.0,1.0,2.12,2.05,1.86,1.82,7.0,4.0,1.5,7.0,3.75,1.53,6.5,3.75,1.53,6.5,3.75,1.53,6.0,3.6,1.53,,,,,,,,,,,,,,,,,,,,,
2897,I1,2011-01-19,,Inter,Cesena,3.0,2.0,H,3.0,2.0,H,18.0,8.0,6.0,3.0,10.0,11.0,5.0,3.0,1.0,1.0,0.0,1.0,1.22,6.0,12.0,1.2,5.75,13.0,1.22,5.3,11.0,,,,1.25,5.5,12.0,1.22,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.29,1.23,6.45,5.71,18.03,12.39,35.0,1.78,1.72,2.17,2.09,20.0,-1.5,1.89,1.8,2.14,2.06,1.25,4.5,10.0,1.22,6.0,13.0,1.25,5.5,11.0,1.22,5.5,13.0,1.2,5.6,11.0,,,,,,,,,,,,,,,,,,,,,
2898,I1,2011-01-22,,Chievo,Genoa,0.0,0.0,D,0.0,0.0,D,9.0,12.0,1.0,2.0,16.0,10.0,2.0,2.0,0.0,2.0,1.0,0.0,2.5,3.1,2.9,2.55,2.8,3.0,2.4,3.0,2.9,,,,2.5,3.0,3.0,2.6,3.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.66,2.51,3.15,3.02,3.17,2.93,25.0,2.5,2.32,1.62,1.55,26.0,0.0,1.8,1.75,2.16,2.09,2.3,3.0,2.8,2.5,3.0,3.0,2.5,3.0,2.9,2.4,3.1,3.0,2.4,3.0,2.85,,,,,,,,,,,,,,,,,,,,,
2899,I1,2011-01-22,,Palermo,Brescia,1.0,0.0,H,0.0,0.0,D,32.0,5.0,8.0,1.0,11.0,17.0,19.0,1.0,1.0,5.0,0.0,0.0,1.44,4.2,7.5,1.4,4.15,7.75,1.5,3.8,5.7,,,,1.44,4.0,8.0,1.44,4.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.5,1.45,4.41,4.02,8.91,7.71,34.0,1.87,1.81,2.08,1.97,17.0,-1.0,1.8,1.76,2.17,2.12,1.44,4.2,7.5,1.5,3.75,7.5,1.47,3.75,7.5,1.44,4.0,7.5,1.45,3.75,7.0,,,,,,,,,,,,,,,,,,,,,
2900,I1,2011-01-22,,Parma,Catania,2.0,0.0,H,0.0,0.0,D,13.0,19.0,2.0,5.0,22.0,18.0,3.0,4.0,4.0,1.0,0.0,0.0,1.95,3.1,4.33,1.9,3.1,4.25,1.85,3.25,4.0,,,,2.0,3.1,4.2,2.0,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.02,1.94,3.3,3.11,4.62,4.27,29.0,2.44,2.32,1.62,1.58,21.0,-0.5,2.02,1.97,1.95,1.89,1.91,3.25,4.33,1.91,3.25,4.33,1.95,3.0,4.33,1.91,3.1,4.33,1.9,3.1,4.0,,,,,,,,,,,,,,,,,,,,,
2901,I1,2011-01-22,,Roma,Cagliari,3.0,0.0,H,1.0,0.0,H,14.0,18.0,8.0,4.0,21.0,13.0,6.0,8.0,1.0,3.0,0.0,0.0,1.53,3.7,7.0,1.52,3.75,6.25,1.4,3.9,7.5,,,,1.57,3.5,7.0,1.57,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.62,1.54,4.0,3.71,7.3,6.57,36.0,1.9,1.82,2.05,1.95,20.0,-1.0,2.11,2.02,1.9,1.84,1.5,4.0,7.0,1.53,3.75,7.0,1.5,3.75,7.0,1.57,3.6,6.5,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,
2902,I1,2011-01-23,,Bari,Napoli,0.0,2.0,A,0.0,1.0,A,5.0,10.0,1.0,3.0,15.0,13.0,3.0,6.0,1.0,1.0,1.0,0.0,3.9,3.1,2.05,3.8,3.15,2.0,3.4,3.2,2.0,,,,4.0,3.1,2.05,4.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.2,3.82,3.28,3.11,2.17,2.05,33.0,2.26,2.15,1.73,1.66,20.0,0.5,1.88,1.78,2.17,2.09,4.0,3.2,2.0,4.0,3.2,2.0,4.0,3.1,2.0,3.6,3.1,2.1,3.75,3.1,1.95,,,,,,,,,,,,,,,,,,,,,
2903,I1,2011-01-23,,Bologna,Lazio,3.0,1.0,H,2.0,1.0,H,18.0,12.0,6.0,4.0,19.0,13.0,11.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,2.5,2.85,3.1,2.45,2.55,3.1,2.55,,,,3.0,3.0,2.5,3.0,3.12,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.1,2.9,3.2,3.05,2.63,2.51,27.0,2.46,2.27,1.65,1.58,24.0,0.0,2.21,2.09,1.8,1.74,2.8,3.1,2.6,2.88,3.2,2.5,2.9,3.0,2.5,2.88,3.1,2.5,2.7,3.1,2.45,,,,,,,,,,,,,,,,,,,,,
2904,I1,2011-01-23,,Fiorentina,Lecce,1.0,1.0,D,0.0,1.0,A,17.0,8.0,5.0,4.0,8.0,20.0,6.0,4.0,2.0,3.0,0.0,0.0,1.44,4.2,7.5,1.45,4.0,7.0,1.55,3.7,5.4,,,,1.5,3.8,7.5,1.5,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.52,1.48,4.28,3.95,8.0,7.15,35.0,1.94,1.85,2.02,1.92,20.0,-1.0,1.89,1.84,2.08,2.03,1.5,4.0,7.0,1.5,4.0,7.0,1.47,3.75,7.5,1.44,4.0,7.5,1.45,3.75,7.0,,,,,,,,,,,,,,,,,,,,,
2905,I1,2011-01-23,,Milan,Cesena,2.0,0.0,H,1.0,0.0,H,25.0,12.0,10.0,3.0,14.0,14.0,6.0,3.0,3.0,1.0,0.0,0.0,1.22,5.5,15.0,1.18,6.25,13.0,1.2,5.5,12.0,,,,1.22,5.5,15.0,1.22,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.25,1.22,6.8,5.77,19.0,13.72,34.0,1.8,1.71,2.23,2.08,18.0,-1.5,1.79,1.75,2.19,2.11,1.22,6.0,13.0,1.22,6.0,13.0,1.22,5.5,13.0,1.22,5.5,15.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,
2906,I1,2011-01-23,,Sampdoria,Juventus,0.0,0.0,D,0.0,0.0,D,5.0,13.0,0.0,3.0,13.0,28.0,5.0,2.0,2.0,5.0,0.0,0.0,2.7,3.0,2.75,2.75,3.0,2.6,2.55,3.1,2.55,,,,2.8,3.0,2.7,2.88,3.12,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.96,2.75,3.17,3.02,2.88,2.67,32.0,2.28,2.17,1.7,1.65,27.0,0.0,2.04,1.95,1.92,1.86,2.75,3.0,2.75,2.75,3.0,2.75,2.75,3.0,2.6,2.88,3.1,2.5,2.6,3.0,2.6,,,,,,,,,,,,,,,,,,,,,
2907,I1,2011-01-23,,Udinese,Inter,3.0,1.0,H,2.0,1.0,H,12.0,11.0,7.0,6.0,10.0,19.0,6.0,6.0,0.0,4.0,0.0,0.0,3.2,3.25,2.25,3.2,3.3,2.15,3.2,3.2,2.1,,,,3.3,3.2,2.25,3.4,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.52,3.25,3.42,3.26,2.3,2.21,36.0,1.9,1.83,2.1,1.94,22.0,0.0,2.5,2.34,1.63,1.57,3.3,3.3,2.2,3.25,3.25,2.25,3.2,3.2,2.2,3.1,3.25,2.3,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,
2908,I1,2011-01-29,,Catania,Milan,0.0,2.0,A,0.0,0.0,D,15.0,11.0,1.0,8.0,21.0,21.0,8.0,5.0,2.0,3.0,0.0,1.0,4.75,3.3,1.8,4.75,3.45,1.72,4.6,3.5,1.65,,,,4.75,3.4,1.8,4.75,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.82,4.61,3.5,3.33,1.93,1.83,35.0,2.26,2.1,1.75,1.69,23.0,0.5,2.05,1.98,1.94,1.88,5.0,3.5,1.73,4.75,3.25,1.83,4.5,3.3,1.8,4.5,3.3,1.8,4.33,3.4,1.75,,,,,,,,,,,,,,,,,,,,,
2909,I1,2011-01-29,,Lazio,Fiorentina,2.0,0.0,H,0.0,0.0,D,16.0,7.0,8.0,2.0,18.0,12.0,4.0,2.0,2.0,4.0,0.0,0.0,2.1,3.1,3.75,2.0,3.05,3.9,1.9,3.2,3.8,,,,2.0,3.25,3.8,2.15,3.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.2,2.1,3.2,3.08,4.09,3.77,31.0,2.36,2.23,1.67,1.62,23.0,0.0,1.52,1.45,2.75,2.57,2.0,3.2,4.0,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.0,3.75,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,
2910,I1,2011-01-30,,Brescia,Chievo,0.0,3.0,A,0.0,1.0,A,15.0,11.0,1.0,5.0,12.0,18.0,5.0,5.0,2.0,4.0,0.0,0.0,2.4,3.0,3.2,2.45,2.95,3.0,2.3,3.1,2.9,,,,2.5,3.1,2.9,2.4,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.5,2.42,3.2,3.03,3.36,3.1,28.0,2.45,2.34,1.6,1.55,25.0,0.0,1.7,1.66,2.33,2.18,2.4,3.1,3.1,2.4,3.2,3.0,2.45,3.0,3.0,2.4,3.0,3.0,2.4,3.0,2.85,,,,,,,,,,,,,,,,,,,,,
2911,I1,2011-01-30,,Cagliari,Bari,2.0,1.0,H,2.0,1.0,H,13.0,14.0,5.0,7.0,11.0,16.0,4.0,5.0,0.0,4.0,0.0,0.0,1.67,3.5,5.5,1.75,3.3,4.8,1.65,3.5,4.6,,,,1.75,3.4,5.0,1.73,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.74,1.7,3.63,3.46,6.12,5.28,31.0,2.28,2.14,1.75,1.66,20.0,-0.75,1.98,1.93,1.98,1.93,1.67,3.5,5.5,1.7,3.4,5.5,1.7,3.4,5.0,1.7,3.5,4.75,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,
2912,I1,2011-01-30,,Genoa,Parma,3.0,1.0,H,3.0,1.0,H,15.0,14.0,5.0,4.0,16.0,14.0,4.0,3.0,2.0,0.0,0.0,0.0,1.91,3.3,4.2,1.95,3.2,3.9,2.0,3.1,3.5,,,,1.95,3.25,4.1,1.91,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.95,1.91,3.42,3.27,4.71,4.21,31.0,2.4,2.22,1.67,1.61,23.0,-0.5,1.95,1.92,2.0,1.93,2.0,3.2,4.0,1.91,3.25,4.25,1.9,3.25,4.0,2.0,3.2,3.75,1.9,3.1,4.0,,,,,,,,,,,,,,,,,,,,,
2913,I1,2011-01-30,,Inter,Palermo,3.0,2.0,H,0.0,2.0,A,32.0,14.0,10.0,6.0,13.0,12.0,12.0,5.0,3.0,3.0,0.0,0.0,1.67,3.5,5.5,1.7,3.5,4.75,1.6,3.5,5.2,,,,1.67,3.5,5.5,1.73,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.76,1.71,3.84,3.53,5.5,5.04,36.0,1.81,1.73,2.17,2.05,19.0,-0.75,2.01,1.96,1.95,1.9,1.67,3.5,5.5,1.7,3.6,5.0,1.7,3.5,5.0,1.7,3.5,4.75,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,,,
2914,I1,2011-01-30,,Juventus,Udinese,1.0,2.0,A,0.0,0.0,D,14.0,13.0,4.0,6.0,17.0,22.0,3.0,6.0,2.0,2.0,1.0,1.0,2.1,3.3,3.5,2.1,3.25,3.35,1.9,3.3,3.7,,,,2.1,3.25,3.5,2.25,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.37,2.22,3.3,3.18,3.5,3.32,36.0,1.88,1.79,2.1,1.98,25.0,0.0,1.66,1.56,2.55,2.36,2.2,3.3,3.3,2.1,3.3,3.5,2.1,3.25,3.4,2.1,3.2,3.4,2.05,3.1,3.5,,,,,,,,,,,,,,,,,,,,,
2915,I1,2011-01-30,,Lecce,Cesena,1.0,1.0,D,1.0,0.0,H,12.0,10.0,4.0,3.0,22.0,15.0,4.0,7.0,1.0,2.0,0.0,0.0,2.1,3.1,3.75,2.15,3.1,3.4,1.9,3.3,3.7,,,,2.2,3.15,3.4,2.15,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.17,2.11,3.25,3.15,4.06,3.6,31.0,2.42,2.26,1.67,1.59,24.0,0.0,1.53,1.47,2.75,2.58,2.1,3.25,3.6,2.1,3.1,3.75,2.1,3.2,3.5,2.15,3.2,3.3,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,
2916,I1,2011-01-30,,Napoli,Sampdoria,4.0,0.0,H,2.0,0.0,H,17.0,10.0,9.0,1.0,14.0,11.0,5.0,5.0,2.0,5.0,0.0,0.0,1.57,3.6,6.5,1.55,3.7,6.0,1.6,3.6,5.0,,,,1.6,3.75,6.0,1.57,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.6,1.56,4.06,3.72,7.01,6.37,34.0,2.25,2.12,1.77,1.68,20.0,-1.0,2.1,2.04,1.87,1.82,1.57,3.6,6.5,1.57,3.75,6.5,1.6,3.6,5.75,1.53,3.6,6.5,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,
2917,I1,2011-02-01,,Milan,Lazio,0.0,0.0,D,0.0,0.0,D,19.0,7.0,2.0,1.0,14.0,19.0,9.0,5.0,1.0,2.0,0.0,0.0,1.57,3.6,6.5,1.5,3.75,6.75,1.55,3.7,5.4,,,,1.57,3.6,6.5,1.57,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.63,1.56,3.9,3.72,7.0,6.42,36.0,2.02,1.92,1.96,1.85,19.0,-1.0,2.17,2.1,1.83,1.78,1.57,3.5,5.0,1.53,3.75,7.0,1.55,3.75,6.0,1.55,3.8,6.0,1.53,3.6,5.75,,,,,,,,,,,,,,,,,,,,,
2918,I1,2011-02-02,,Cesena,Catania,1.0,1.0,D,1.0,1.0,D,6.0,12.0,2.0,2.0,15.0,17.0,5.0,4.0,1.0,2.0,0.0,0.0,2.5,2.9,3.1,2.5,2.95,2.9,2.3,3.0,3.0,,,,2.4,3.1,3.1,2.5,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.52,2.44,3.14,3.0,3.29,3.07,31.0,2.53,2.34,1.63,1.57,23.0,0.0,1.7,1.67,2.35,2.17,2.25,3.0,2.87,2.4,3.0,3.2,2.45,3.0,3.0,2.5,3.0,3.0,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,,,
2919,I1,2011-02-02,,Chievo,Napoli,2.0,0.0,H,1.0,0.0,H,15.0,8.0,4.0,3.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,3.2,3.0,2.4,3.05,3.05,2.35,3.1,3.1,2.2,,,,3.1,3.1,2.4,3.4,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.4,3.19,3.14,3.02,2.47,2.35,32.0,2.33,2.18,1.7,1.64,24.0,0.0,2.31,2.23,1.72,1.64,2.87,3.0,2.25,3.4,3.0,2.3,3.1,3.1,2.35,3.1,3.0,2.4,3.1,3.0,2.25,,,,,,,,,,,,,,,,,,,,,
2920,I1,2011-02-02,,Fiorentina,Genoa,1.0,0.0,H,1.0,0.0,H,11.0,14.0,4.0,5.0,20.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.05,3.0,3.85,2.0,3.2,3.4,,,,2.15,3.0,3.75,2.1,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.14,2.06,3.25,3.09,4.06,3.82,32.0,2.42,2.24,1.67,1.61,20.0,-0.5,2.14,2.09,1.82,1.78,1.9,3.1,3.6,2.0,3.2,4.0,2.05,3.1,3.75,2.05,3.1,3.8,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,
2921,I1,2011-02-02,,Palermo,Juventus,2.0,1.0,H,2.0,1.0,H,6.0,15.0,3.0,5.0,15.0,15.0,3.0,8.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4,2.2,3.1,3.25,2.2,3.1,3.1,,,,2.25,3.1,3.3,2.15,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.2,2.14,3.43,3.22,3.75,3.43,35.0,1.89,1.8,2.05,1.98,22.0,0.0,1.6,1.53,2.6,2.43,2.1,3.2,3.0,2.1,3.3,3.5,2.15,3.2,3.25,2.2,3.25,3.3,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,
