,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
1127,I1,2007-03-03,,Milan,Chievo,3.0,1.0,H,1.0,1.0,D,12.0,8.0,6.0,2.0,18.0,16.0,7.0,4.0,2.0,0.0,0.0,0.0,1.4,4.33,7.5,1.35,4.0,9.0,,,,,,,1.3,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,8.0,1.3,4.0,9.0,,,,,,,42.0,1.45,1.36,4.5,4.08,10.0,8.57,31.0,2.07,1.9,1.87,1.81,22.0,-1.0,1.87,1.83,2.15,2.03,1.28,4.33,9.0,1.36,4.33,7.5,1.35,4.25,7.5,,,,1.36,4.0,8.5,,,,P. Tagliavento,,,,,,,,,,,,,,,,,
1128,I1,2007-03-04,,Cagliari,Atalanta,2.0,0.0,H,1.0,0.0,H,11.0,11.0,5.0,3.0,16.0,23.0,3.0,4.0,2.0,3.0,0.0,1.0,2.5,2.87,3.0,2.4,2.8,3.05,,,,,,,2.3,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.7,3.2,2.35,2.7,3.0,,,,,,,41.0,2.5,2.36,3.0,2.83,3.4,3.14,31.0,2.25,2.12,1.7,1.62,22.0,0.0,1.73,1.63,2.25,2.13,2.37,2.75,3.0,2.25,2.88,3.25,2.35,2.8,3.1,,,,2.4,2.8,3.05,,,,L. Palanca,,,,,,,,,,,,,,,,,
1129,I1,2007-03-04,,Catania,Siena,1.0,1.0,D,0.0,0.0,D,4.0,10.0,1.0,5.0,14.0,15.0,8.0,3.0,3.0,1.0,0.0,0.0,2.4,2.87,3.2,2.5,2.7,3.0,,,,,,,2.37,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,2.25,2.75,3.25,,,,,,,42.0,2.7,2.42,2.88,2.78,3.5,3.09,31.0,2.25,2.15,1.7,1.61,22.0,0.0,1.83,1.72,2.15,2.0,2.37,2.75,3.0,2.4,2.8,3.0,2.5,2.7,3.0,,,,2.38,2.8,3.1,,,,G. Gava,,,,,,,,,,,,,,,,,
1130,I1,2007-03-04,,Fiorentina,Torino,5.0,1.0,H,2.0,1.0,H,19.0,6.0,11.0,3.0,18.0,17.0,5.0,5.0,2.0,4.0,0.0,0.0,1.4,4.0,9.0,1.35,4.0,9.0,,,,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,8.0,1.35,3.75,8.5,,,,,,,42.0,1.4,1.36,4.75,4.12,11.15,8.7,32.0,1.95,1.84,1.97,1.86,22.0,0.0,1.11,1.08,8.0,6.64,1.33,3.75,9.0,1.3,4.33,10.0,1.36,4.25,7.5,,,,1.4,4.0,7.5,,,,M. Bergonzi,,,,,,,,,,,,,,,,,
1131,I1,2007-03-04,,Lazio,Sampdoria,1.0,0.0,H,1.0,0.0,H,10.0,14.0,4.0,4.0,13.0,20.0,5.0,8.0,2.0,0.0,0.0,0.0,1.72,3.3,5.0,1.8,3.0,4.65,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.1,4.5,1.6,3.25,5.5,,,,,,,41.0,1.8,1.71,3.3,3.16,6.15,5.15,31.0,2.15,2.0,1.81,1.72,21.0,-0.75,2.07,2.01,1.9,1.86,1.66,3.1,5.0,1.73,3.2,4.75,1.75,3.2,4.6,,,,1.67,3.2,5.25,,,,O. Girardi,,,,,,,,,,,,,,,,,
1132,I1,2007-03-04,,Messina,Palermo,2.0,0.0,H,1.0,0.0,H,13.0,13.0,5.0,5.0,24.0,10.0,5.0,6.0,0.0,2.0,0.0,1.0,3.3,3.0,2.25,3.15,2.8,2.35,,,,,,,3.1,2.87,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.8,2.3,2.9,2.8,2.35,,,,,,,42.0,3.65,3.22,3.0,2.85,2.5,2.3,31.0,2.25,2.09,1.72,1.65,22.0,0.0,2.5,2.26,1.65,1.57,3.0,2.87,2.25,3.0,2.75,2.5,3.1,2.8,2.35,,,,3.2,2.88,2.25,,,,N. Ayroldi,,,,,,,,,,,,,,,,,
1133,I1,2007-03-04,,Parma,Reggina,2.0,2.0,D,1.0,2.0,A,20.0,10.0,11.0,7.0,16.0,16.0,5.0,4.0,3.0,3.0,0.0,0.0,2.3,2.87,3.25,2.35,2.8,3.15,,,,,,,2.3,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.9,2.35,2.7,3.0,,,,,,,42.0,2.45,2.34,3.0,2.88,3.35,3.1,31.0,2.25,2.08,1.72,1.65,22.0,0.0,1.73,1.63,2.3,2.14,2.2,3.0,3.0,2.4,2.88,3.0,2.3,2.9,3.1,,,,2.3,2.9,3.1,,,,S. Farina,,,,,,,,,,,,,,,,,
1134,I1,2007-03-04,,Udinese,Empoli,0.0,1.0,A,0.0,1.0,A,21.0,4.0,8.0,3.0,18.0,25.0,12.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,2.9,3.9,,,,,,,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.7,2.0,2.8,3.75,,,,,,,42.0,2.2,2.04,3.1,2.9,4.2,3.79,31.0,2.3,2.13,1.65,1.62,23.0,0.0,1.57,1.43,2.85,2.61,2.2,2.8,3.2,2.0,2.88,4.0,2.05,2.9,3.75,,,,2.0,3.0,3.75,,,,C. Brighi,,,,,,,,,,,,,,,,,
1135,I1,2007-03-10,,Sampdoria,Cagliari,1.0,1.0,D,1.0,0.0,H,12.0,15.0,5.0,7.0,15.0,16.0,0.0,8.0,4.0,1.0,0.0,0.0,1.83,3.0,5.0,1.85,2.85,4.75,,,,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.2,1.8,2.9,4.5,,,,,,,43.0,1.86,1.8,3.2,3.01,5.5,4.76,38.0,2.32,2.15,1.7,1.61,28.0,-0.5,1.95,1.9,2.02,1.96,1.72,2.87,5.0,1.75,3.0,5.0,1.8,3.0,4.75,,,,1.75,3.1,4.75,,,,L. Banti,,,,,,,,,,,,,,,,,
1136,I1,2007-03-11,,Atalanta,Parma,1.0,1.0,D,0.0,0.0,D,13.0,14.0,6.0,11.0,21.0,23.0,4.0,6.0,2.0,3.0,0.0,0.0,1.9,3.0,4.5,1.75,3.0,5.0,,,,,,,1.8,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.2,1.8,3.0,4.35,,,,,,,43.0,1.95,1.83,3.2,3.04,5.3,4.52,37.0,2.2,2.04,1.77,1.69,26.0,-0.5,1.95,1.92,2.02,1.95,1.72,3.2,4.33,1.73,3.2,4.8,1.85,3.0,4.5,,,,1.85,3.1,4.2,,,,A. Giannoccaro,,,,,,,,,,,,,,,,,
1137,I1,2007-03-11,,Chievo,Messina,1.0,1.0,D,0.0,0.0,D,15.0,2.0,6.0,1.0,16.0,17.0,7.0,3.0,4.0,3.0,0.0,1.0,1.8,3.1,5.0,1.85,2.85,4.75,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.0,4.2,1.8,2.75,5.0,,,,,,,43.0,1.9,1.81,3.15,2.96,5.85,4.85,37.0,2.25,2.04,1.75,1.67,26.0,-0.5,1.88,1.85,2.08,2.02,1.83,3.0,4.0,1.8,2.88,5.0,1.8,3.0,4.75,,,,1.8,3.0,4.75,,,,T. Pieri,,,,,,,,,,,,,,,,,
1138,I1,2007-03-11,,Empoli,Livorno,2.0,2.0,D,2.0,0.0,H,13.0,7.0,3.0,4.0,27.0,18.0,5.0,3.0,3.0,2.0,0.0,1.0,2.0,2.87,4.33,1.95,2.75,4.4,,,,,,,1.95,2.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.7,1.9,2.8,4.35,,,,,,,43.0,2.1,1.95,3.0,2.85,5.0,4.3,36.0,2.3,2.16,1.65,1.6,27.0,-0.5,2.1,2.05,1.86,1.81,1.8,2.7,5.0,1.91,2.8,4.5,1.95,2.8,4.25,,,,1.91,2.88,4.33,,,,M. Trefoloni,,,,,,,,,,,,,,,,,
1139,I1,2007-03-11,,Inter,Milan,2.0,1.0,H,0.0,1.0,A,12.0,8.0,5.0,3.0,17.0,15.0,6.0,7.0,3.0,1.0,0.0,0.0,2.3,3.0,3.25,2.35,2.8,3.15,,,,,,,2.25,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,3.0,2.35,2.8,2.9,,,,,,,43.0,2.5,2.35,3.0,2.91,3.3,3.08,38.0,2.2,2.01,1.85,1.7,28.0,-0.25,2.1,2.07,1.86,1.8,2.25,2.87,3.0,2.5,2.8,3.0,2.3,2.9,3.2,,,,2.25,2.88,3.25,,,,N. Rizzoli,,,,,,,,,,,,,,,,,
1140,I1,2007-03-11,,Palermo,Fiorentina,1.0,1.0,D,0.0,1.0,A,8.0,8.0,2.0,4.0,19.0,15.0,6.0,4.0,1.0,2.0,1.0,0.0,2.75,2.87,2.75,2.65,2.9,2.65,,,,,,,2.75,2.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.9,2.65,2.6,3.0,2.5,,,,,,,44.0,2.95,2.71,3.0,2.86,2.8,2.63,39.0,2.2,2.02,1.8,1.72,28.0,0.0,2.09,1.95,1.93,1.84,2.75,2.8,2.5,2.6,2.8,2.8,2.7,2.8,2.65,,,,2.65,2.9,2.62,,,,D. Messina,,,,,,,,,,,,,,,,,
1141,I1,2007-03-11,,Reggina,Lazio,2.0,3.0,A,1.0,2.0,A,12.0,20.0,6.0,9.0,20.0,25.0,4.0,7.0,4.0,3.0,0.0,0.0,2.6,2.87,2.87,2.4,2.85,3.0,,,,,,,2.62,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.9,2.7,2.5,3.0,2.6,,,,,,,43.0,2.7,2.58,3.0,2.82,3.2,2.82,37.0,2.2,2.05,1.72,1.67,25.0,0.0,1.85,1.81,2.11,1.98,2.5,2.8,2.75,2.5,2.8,2.88,2.6,2.8,2.8,,,,2.45,2.88,2.88,,,,M. Saccani,,,,,,,,,,,,,,,,,
1142,I1,2007-03-11,,Roma,Udinese,3.0,1.0,H,2.0,0.0,H,14.0,15.0,7.0,5.0,11.0,17.0,8.0,8.0,0.0,2.0,0.0,0.0,1.53,3.6,6.5,1.45,3.6,7.35,,,,,,,1.4,3.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.4,5.8,1.45,3.6,6.5,,,,,,,41.0,1.6,1.51,3.75,3.51,8.0,6.67,38.0,2.0,1.88,1.93,1.84,29.0,-0.75,1.83,1.79,2.12,2.08,1.4,3.75,7.0,1.4,3.75,8.0,1.52,3.5,6.5,,,,1.5,3.6,6.5,,,,P. Mazzoleni,,,,,,,,,,,,,,,,,
1143,I1,2007-03-11,,Siena,Ascoli,0.0,1.0,A,0.0,1.0,A,17.0,13.0,12.0,5.0,18.0,22.0,11.0,3.0,3.0,2.0,0.0,0.0,1.66,3.2,6.0,1.65,3.0,6.15,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.7,1.6,3.0,6.0,,,,,,,44.0,1.75,1.67,3.55,3.14,6.5,5.66,38.0,2.25,2.12,1.7,1.62,26.0,-0.75,1.98,1.94,1.99,1.93,1.66,3.2,5.0,1.73,2.88,5.5,1.65,3.1,5.75,,,,1.7,3.1,5.25,,,,G. Rocchi,,,,,,,,,,,,,,,,,
1144,I1,2007-03-11,,Torino,Catania,1.0,0.0,H,0.0,0.0,D,7.0,8.0,4.0,3.0,26.0,17.0,7.0,9.0,2.0,1.0,0.0,0.0,2.05,3.0,3.8,2.1,2.75,3.8,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.7,2.0,2.75,4.0,,,,,,,44.0,2.2,2.09,3.0,2.89,4.2,3.68,38.0,2.21,2.09,1.73,1.64,28.0,-0.25,1.82,1.78,2.13,2.09,2.0,2.8,3.75,2.2,2.8,3.5,2.1,2.9,3.6,,,,2.1,2.88,3.6,,,,G. Paparesta,,,,,,,,,,,,,,,,,
1145,I1,2007-03-17,,Sampdoria,Palermo,1.0,1.0,D,0.0,0.0,D,8.0,6.0,2.0,2.0,20.0,23.0,7.0,2.0,1.0,2.0,1.0,0.0,2.37,2.87,3.25,2.45,2.8,2.95,,,,,,,2.37,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,3.0,2.35,2.8,2.9,,,,,,,44.0,2.5,2.37,3.0,2.84,3.5,3.11,37.0,2.3,2.1,1.73,1.64,29.0,0.0,1.7,1.85,2.07,2.03,2.25,2.87,3.0,2.25,2.8,3.4,2.35,2.8,3.1,,,,2.38,2.88,3.0,,,,E. Morganti,,,,,,,,,,,,,,,,,
1146,I1,2007-03-18,,Ascoli,Inter,1.0,2.0,A,0.0,0.0,D,11.0,13.0,6.0,3.0,18.0,20.0,3.0,7.0,4.0,5.0,0.0,0.0,9.0,4.0,1.4,9.0,4.0,1.35,,,,,,,9.5,4.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.35,7.0,3.75,1.4,,,,,,,44.0,11.5,8.71,4.25,3.96,1.45,1.37,36.0,2.03,1.86,1.9,1.83,28.0,1.0,2.18,2.11,1.81,1.77,7.0,3.75,1.4,9.0,4.0,1.36,8.5,3.85,1.38,,,,9.0,4.2,1.33,,,,R. Rosetti,,,,,,,,,,,,,,,,,
1147,I1,2007-03-18,,Cagliari,Chievo,0.0,2.0,A,0.0,0.0,D,10.0,13.0,5.0,6.0,16.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,2.05,2.87,4.2,2.05,2.75,4.0,,,,,,,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.5,2.0,2.9,3.6,,,,,,,43.0,2.25,2.11,2.9,2.82,4.3,3.75,36.0,2.35,2.15,1.65,1.61,29.0,-0.25,1.82,1.79,2.15,2.09,2.0,2.8,3.75,2.2,2.8,3.5,2.15,2.75,3.6,,,,2.1,2.88,3.6,,,,G. Rocchi,,,,,,,,,,,,,,,,,
1148,I1,2007-03-18,,Catania,Reggina,1.0,4.0,A,0.0,0.0,D,14.0,14.0,8.0,7.0,14.0,19.0,6.0,6.0,3.0,2.0,0.0,0.0,2.5,2.87,3.0,2.55,2.75,2.9,,,,,,,2.5,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,2.8,2.35,2.8,2.9,,,,,,,43.0,2.7,2.54,3.0,2.8,3.1,2.9,36.0,2.25,2.07,1.72,1.66,29.0,0.0,1.83,1.75,2.15,2.03,2.5,2.62,2.87,2.45,2.8,3.0,2.5,2.75,2.9,,,,2.6,2.8,2.8,,,,O. Girardi,,,,,,,,,,,,,,,,,
1149,I1,2007-03-18,,Fiorentina,Roma,0.0,0.0,D,0.0,0.0,D,8.0,21.0,5.0,11.0,31.0,22.0,3.0,7.0,1.0,2.0,1.0,0.0,2.4,3.0,3.0,2.4,3.0,2.85,,,,,,,2.37,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.9,2.35,2.8,2.9,,,,,,,44.0,2.55,2.39,3.05,2.91,3.3,3.01,37.0,2.02,1.89,1.95,1.83,30.0,0.0,1.75,1.66,2.25,2.13,2.37,2.8,2.87,2.4,2.88,3.0,2.4,2.8,3.0,,,,2.4,2.85,3.0,,,,G. Paparesta,,,,,,,,,,,,,,,,,
1150,I1,2007-03-18,,Lazio,Empoli,3.0,1.0,H,2.0,0.0,H,6.0,10.0,4.0,3.0,25.0,22.0,0.0,4.0,1.0,2.0,0.0,0.0,1.61,3.4,6.0,1.65,3.2,5.5,,,,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.9,1.6,3.25,5.0,,,,,,,44.0,1.7,1.64,3.4,3.23,6.5,5.62,37.0,2.3,2.06,1.75,1.68,29.0,-0.75,1.92,1.88,2.06,1.99,1.66,2.87,5.5,1.67,3.25,5.0,1.6,3.3,5.75,,,,1.57,3.2,6.5,,,,A. Giannoccaro,,,,,,,,,,,,,,,,,
1151,I1,2007-03-18,,Messina,Torino,0.0,3.0,A,0.0,1.0,A,6.0,17.0,3.0,7.0,20.0,18.0,8.0,4.0,1.0,1.0,0.0,0.0,2.2,2.87,3.6,2.2,2.7,3.6,,,,,,,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.5,2.1,2.8,3.4,,,,,,,43.0,2.25,2.16,3.0,2.83,4.0,3.58,36.0,2.45,2.22,1.65,1.58,29.0,-0.25,1.92,1.87,2.06,2.0,2.2,2.8,3.2,2.0,2.88,4.0,2.15,2.75,3.6,,,,2.2,2.85,3.4,,,,P. Bertini,,,,,,,,,,,,,,,,,
1152,I1,2007-03-18,,Milan,Atalanta,1.0,0.0,H,1.0,0.0,H,10.0,7.0,5.0,2.0,12.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0,1.4,4.0,9.0,1.35,4.0,9.0,,,,,,,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.2,8.0,1.33,4.0,9.0,,,,,,,43.0,1.4,1.35,4.35,4.1,10.0,8.88,36.0,1.96,1.84,1.97,1.88,28.0,-1.25,2.06,1.98,1.97,1.9,1.33,3.75,9.0,1.36,4.0,9.0,1.35,4.0,9.0,,,,1.33,4.2,9.0,,,,M. Saccani,,,,,,,,,,,,,,,,,
1153,I1,2007-03-18,,Parma,Siena,1.0,0.0,H,1.0,0.0,H,10.0,11.0,7.0,4.0,24.0,21.0,2.0,5.0,3.0,1.0,0.0,1.0,2.25,2.87,3.5,2.3,2.8,3.2,,,,,,,2.3,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.3,2.25,2.9,3.0,,,,,,,44.0,2.4,2.23,3.0,2.84,3.75,3.38,36.0,2.32,2.18,1.65,1.59,29.0,-0.25,2.0,2.11,1.81,1.78,2.1,3.0,3.2,2.38,2.75,3.2,2.2,2.8,3.4,,,,2.25,2.88,3.2,,,,P. Tagliavento,,,,,,,,,,,,,,,,,
1154,I1,2007-03-18,,Udinese,Livorno,4.0,0.0,H,2.0,0.0,H,14.0,5.0,7.0,2.0,12.0,17.0,4.0,5.0,3.0,2.0,0.0,0.0,2.0,2.87,4.33,1.9,2.85,4.4,,,,,,,1.95,2.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.7,1.9,2.9,4.2,,,,,,,44.0,2.12,1.97,3.0,2.88,4.65,4.16,36.0,2.18,2.05,1.7,1.67,30.0,-0.5,2.13,1.81,2.14,2.04,1.9,3.0,3.75,2.0,2.88,4.0,1.95,2.8,4.25,,,,1.91,2.9,4.33,,,,D. Celi,,,,,,,,,,,,,,,,,
1155,I1,2007-03-31,,Reggina,Siena,0.0,1.0,A,0.0,1.0,A,9.0,9.0,3.0,4.0,15.0,18.0,10.0,1.0,0.0,5.0,1.0,1.0,1.9,3.2,4.33,2.0,2.7,4.3,,,,,,,1.9,2.87,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,4.0,1.9,2.9,4.0,,,,,,,45.0,2.0,1.88,3.2,2.97,5.2,4.41,37.0,2.3,2.12,1.7,1.63,26.0,-0.5,2.03,1.98,1.94,1.88,1.8,2.87,4.5,1.83,3.0,4.5,1.9,2.9,4.25,,,,1.91,2.95,4.2,,,,E. Morganti,,,,,,,,,,,,,,,,,
1156,I1,2007-03-31,,Roma,Milan,1.0,1.0,D,1.0,0.0,H,14.0,8.0,7.0,2.0,16.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0,2.37,2.87,3.25,2.35,2.9,3.0,,,,,,,2.37,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,2.9,2.35,2.9,2.8,,,,,,,45.0,2.5,2.36,2.9,2.86,3.4,3.1,38.0,2.2,2.05,1.75,1.68,27.0,0.0,1.75,1.66,2.25,2.12,2.25,2.87,3.0,2.2,2.88,3.4,2.35,2.85,3.1,,,,2.3,2.88,3.15,,,,D. Messina,,,,,,,,,,,,,,,,,
1157,I1,2007-04-01,,Atalanta,Fiorentina,2.0,2.0,D,1.0,2.0,A,15.0,11.0,8.0,6.0,15.0,17.0,9.0,6.0,3.0,2.0,0.0,0.0,3.25,2.87,2.37,3.05,2.8,2.4,,,,,,,2.87,2.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.9,2.3,2.8,2.9,2.35,,,,,,,44.0,3.4,3.06,3.0,2.86,2.6,2.39,37.0,2.25,2.07,1.75,1.66,26.0,0.25,1.9,1.83,2.08,2.04,3.0,2.75,2.37,3.0,2.88,2.4,3.0,2.85,2.4,,,,3.0,2.88,2.38,,,,R. Rosetti,,,,,,,,,,,,,,,,,
1158,I1,2007-04-01,,Cagliari,Messina,2.0,0.0,H,2.0,0.0,H,10.0,5.0,6.0,1.0,21.0,23.0,1.0,2.0,1.0,3.0,0.0,1.0,1.83,3.0,5.0,1.8,2.85,5.1,,,,,,,1.83,2.87,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.0,4.2,1.85,2.9,4.35,,,,,,,44.0,1.95,1.87,3.2,2.96,5.25,4.47,37.0,2.4,2.2,1.65,1.59,25.0,-0.5,1.96,1.93,2.02,1.94,1.8,3.2,4.0,1.83,3.0,4.5,1.85,3.0,4.5,,,,1.91,2.95,4.2,,,,M. Bergonzi,,,,,,,,,,,,,,,,,
